,Word,Count
4926,https://t.co/0cgf7aj6ah,1
5000,bravo,1
4928,invest,1
4976,anymore...,1
4983,@tylerjcameron3,1
4982,@baileydrake1,1
4981,@yasminhaydi,1
4980,"hogs,",1
4979,s,1
4978,funniest,1
4977,https://t.co/pkjujtvlx6,1
4975,traditionally,1
4929,avoid,1
4974,year’s,1
4973,marathon,1
4972,"fun,",1
4971,cheetos,1
4970,https://t.co/suhz6tsbfo,1
4969,account!!,1
4968,@eggfreckles,1
4984,spotify.....,1
4985,https://t.co/sdhm2tocbj,1
4986,https://t.co/ubicdvn3hs,1
4987,corp.’s,1
5002,@sayshaboo,1
4852,disprove,1
5001,https://t.co/76kjzwj3ph,1
4999,#foyleswar,1
4998,@boogiemanjones_,1
4997,-michael,1
4996,auction,1
4995,slut!,1
4994,bash,1
4993,selfish,1
4992,streamers,1
4991,coverage,1
4990,law,1
4989,complaining,1
4988,https://t.co/wrg8sahpib,1
4967,#thevillage,1
4966,s7e22,1
4965,https://t.co/8shvaefxcx,1
4946,https://t.co/s2wbs1w9ce,1
4944,honest—,1
4943,👻,1
4942,$100m,1
4941,@francis__begbie,1
4940,@patriotact,1
4939,@momentanius,1
4938,https://t.co/jd6xei1lel,1
4937,thousands,1
4936,https://t.co/ytuhw4peem,1
4935,https://t.co/e9lbllmd2e,1
4934,https://t.co/reljlkeamf,1
4933,bit!,1
4932,@craveelashaay,1
4931,"false-""",1
4930,https://t.co/h4jxythxtb,1
4945,https://t.co/xqek7uhznc,1
4947,"shit,",1
4964,reruns,1
4948,"dvd,",1
4963,https://t.co/rbyqm3kewl,1
4962,🔥🔥,1
4961,ridiculous.,1
4960,goodness,1
4959,https://t.co/f0of6jahgq,1
4958,disenchantment,1
4957,"women,""",1
4956,anyways.,1
4955,#savedeadlyclass.,1
4954,https://t.co/lswrkjvntj,1
4953,https://t.co/6gmm4m3nxy,1
4952,@wusa9,1
4951,confession,1
4950,unique.,1
4949,😱,1
4853,https://t.co/det0jjfciq,1
4703,real!,1
4851,@peacffuly,1
4747,options,1
4754,@ofdesperados,1
4753,marlena,1
4752,https://t.co/moujnerywb,1
4751,reputation,1
4750,https://t.co/pak4hogbga,1
4749,ripperonis,1
4748,praying,1
4746,3...,1
4850,broadway,1
4745,https://t.co/9en6iorvff,1
4744,thang,1
4743,https://t.co/atvwm6ldl0,1
4742,distraught,1
4741,"boys,",1
4740,dramatic,1
4739,https://t.co/btuyas46k7,1
4755,@elgeorgeriverar,1
4756,https://t.co/ytynll5kd3,1
4757,rich&amp;poor,1
4758,@gbatuyong,1
4773,universe,1
4772,https://t.co/xbqmwkeiig,1
4771,https://t.co/6sqdmxz68d,1
4770,director,1
4769,known,1
4768,@vinylyoongi,1
4767,changes,1
4766,https://t.co/tikh0iwfyy,1
4765,slip,1
4764,https://t.co/puon5mr2lb,1
4763,“it’s,1
4762,@vivicsilvaa,1
4761,https://t.co/tdqkjorrcp,1
4760,https://t.co/nr1dcxbwns,1
4759,"academy,",1
4738,"opportunity,",1
4737,anthology,1
4736,"brother,",1
4717,https://t.co/hyyvdyjwfv,1
4715,@invadauk,1
4714,college??,1
4713,https://t.co/mz8yflzafu,1
4712,https://t.co/owgkbwbtjh,1
4711,trial,1
4710,(u.s),1
4709,listen,1
4708,whichever,1
4707,canada,1
4706,"back,",1
4705,https://t.co/ioguexokza,1
4704,https://t.co/dc0vv9lomv,1
5004,bcus,1
4702,@_strujillo,1
4701,https://t.co/xg7c45axwr,1
4716,guys!,1
4718,@lebatardshow,1
4735,pll,1
4719,ralph,1
4734,#ott,1
4733,@hayleecouey,1
4732,nooooooo,1
4731,minorities,1
4730,@livefromthefive,1
4729,nailed,1
4728,https://t.co/lzk9emgiw6,1
4727,https://t.co/eqzrjbcufa,1
4726,what&amp;#39;s,1
4725,https://t.co/96w2rt4i9f,1
4724,relationships,1
4723,tomo,1
4722,twice”,1
4721,ops,1
4720,tuesdays,1
4774,@hassbogari,1
4775,for.....,1
4776,https://t.co/deu8uocnop,1
4832,ye…,1
4830,christ,1
4829,automatically,1
4828,understand,1
4827,her.,1
4826,etc.,1
4825,$70mil,1
4824,https://t.co/pci76oykc7,1
4823,@knight_vision,1
4822,swing,1
4821,@robertoneill31,1
4820,@theflitecast,1
4819,okur,1
4818,https://t.co/pxbou5h0nh,1
4817,https://t.co/l1vjn657r4,1
4816,https://t.co/qxaz7q1uqd,1
4831,gone.,1
4833,#foreversearchingnetflix,1
4814,most…,1
4834,kidding…,1
4849,tuesday’s,1
4848,nicole,1
4847,https://t.co/cyjqtjnmrn,1
4846,comedians,1
4845,monstrosity!!!,1
4844,https://t.co/eomubhb2hl,1
4843,@__franfine,1
4842,id,1
4841,https://t.co/fbux1p4yg2,1
4840,uy,1
4839,"calm!""",1
4838,#physicalmediawinsagain,1
4837,https://t.co/wsr3lzktbk,1
4836,rude.,1
4835,@mairehan,1
4815,https://t.co/nkzxs3zxep,1
4813,"higher,",1
4777,netflix?🙃,1
4794,https://t.co/fs1ef32sfq,1
4792,aimed,1
4791,rules,1
4790,https://t.co/zuj00q5fyb,1
4789,signa…,1
4788,@lauragilligan7…,1
4787,5-10,1
4786,https://t.co/eoq9ubh1h9,1
4785,audience,1
4784,smh,1
4783,j…,1
4782,encountering,1
4781,https://t.co/ndetcjvpeu,1
4780,special?,1
4779,@aoc,1
4778,28,1
4793,space:,1
4795,https://t.co/6ymnrvwb4s,1
4812,@ncaacws.,1
4796,older,1
4811,competitive,1
4810,https://t.co/j4vgz2axhv,1
4809,plans.,1
4808,anyway.,1
4807,netflix😫😫,1
4806,louder,1
4805,@judahworldchamp,1
4804,attempt,1
4803,falls,1
4802,donovan,1
4801,@magdaannegrete,1
4800,https://t.co/suwblpmxt9,1
4799,deadass,1
4798,soul?😭😂,1
4797,(plus,1
5003,beauty,1
5153,12:07,1
5005,https://t.co/vknxgfa3qy,1
5206,https://t.co/nsiyfvwcch,1
5213,https://t.co/ujt1qqdp25,1
5212,anxiety,1
5211,🤢friends🤢,1
5210,flex,1
5209,@shenaniganing,1
5208,nooo!!!!,1
5207,https://t.co/db93e6dnya,1
5205,giftcards,1
5234,dre…,1
5204,@anthonyjeselnik,1
5203,heatwave,1
5202,‘19,1
5201,https://t.co/4z710gjv1a,1
5200,hate…,1
5199,https://t.co/fhwnyitut3,1
5198,https://t.co/ainv1gb6wp,1
5214,chill??,1
5215,https://t.co/q6btybcwxx,1
5216,matter.,1
5217,suing,1
5232,@iusuallydont,1
5231,https://t.co/esjvojgqzm,1
5230,abc,1
5229,platform.,1
5228,process,1
5227,https://t.co/kef0c5wxkx,1
5226,"worries,",1
5225,@jdartute,1
5224,clownery,1
5223,https://t.co/ob5bplry3t,1
5222,honestly.,1
5221,"cnn,",1
5220,south,1
5219,"beyond,",1
5218,“no!,1
5197,devil!!,1
5196,"week,",1
5195,over.,1
5176,https://t.co/texehbtlts,1
5174,memory?,1
5173,@mileycyrus,1
5172,@nw3,1
5171,https://t.co/xoy9iux4jl,1
5170,#lucifans,1
5169,@thatdratini,1
5168,https://t.co/yiztgt3y6g,1
5167,nightmare.,1
5166,mystery',1
5165,https://t.co/qochzkuaek,1
5164,@kyleburdge,1
5163,tfw,1
5162,sorry.,1
5161,@imtoblame,1
5160,respond,1
5175,issue:,1
5177,invader,1
5194,*netflix,1
5178,https://t.co/5rmvr49jph,1
5193,learns,1
5192,@dangerousnonnas,1
5191,@ginger7730w,1
5190,noooooooo,1
5189,https://t.co/f8kw16ttnf,1
5188,bingeeee,1
5187,https://t.co/swbusjpuh8,1
5186,@amazon.,1
5185,kirtley,1
5184,https://t.co/ozhidjmojz,1
5183,https://t.co/wkqujksipz,1
5182,back..,1
5181,desperate,1
5180,musical,1
5179,attention,1
5233,https://t.co/atxdmqwubf,1
5235,https://t.co/dds5nwpzbf,1
5006,why?!,1
5283,https://t.co/cy0q2shcwt,1
5290,https://t.co/u7kwk0j82j,1
5289,"""don't",1
5288,https://t.co/nvojo1mdf4,1
5287,grieve,1
5286,"🇺🇸,",1
5285,powerful,1
5284,@netflixisajoke,1
5282,https://t.co/cdnf47mmaa,1
5236,memes,1
5281,reaction,1
5280,https://t.co/p7m8npzlml,1
5279,https://t.co/mrtzmnqaaj,1
5278,summer...,1
5277,https://t.co/hoy3rx86nj,1
5276,worked—,1
5275,https://t.co/dibqrslesq,1
5291,https://t.co/c0bfzmfwci,1
5292,@rachelm73698843,1
5293,@oliviaautry,1
5294,mill…,1
5309,recuerda,1
5308,https://t.co/c4hfbvvojd,1
5307,chappelle’s,1
5306,https://t.co/1lklkurayt,1
5305,https://t.co/0fyrtcojwm,1
5304,https://t.co/lg2qiiokzc,1
5303,"word,",1
5302,askin…,1
5301,🙏,1
5300,https://t.co/gzqtlp2fmi,1
5299,report,1
5298,youuu,1
5297,flenderson,1
5296,t,1
5295,@filmmakerjulie,1
5274,exchan…,1
5273,#theofficeonnetflix,1
5272,dexter,1
5253,kms,1
5251,favor.,1
5250,https://t.co/3boxa95xfe,1
5249,wit,1
5248,https://t.co/yyqtgbhgnj,1
5247,defo,1
5246,✨promo!,1
5245,@deli_quescent,1
5244,great”,1
5243,crumble,1
5242,@dreamworksanimation,1
5241,christian.,1
5240,shinjis,1
5239,streaming!!!,1
5238,fml,1
5237,#thatsmyshow,1
5252,yikes,1
5254,70k,1
5271,netflix?🥺,1
5255,https://t.co/k4nqjy7kv9,1
5270,https://t.co/rwjklbccud,1
5269,fell,1
5268,https://t.co/nmyel0o2n0,1
5267,reckoning,1
5266,freakin,1
5265,@bige_17,1
5264,@b4bygrace,1
5263,@amazonvideo,1
5262,holliday!,1
5261,resurgence,1
5260,#fakenews,1
5259,https://t.co/5rc8je5m8f,1
5258,https://t.co/hk5zeejmk7,1
5257,https://t.co/jayzixxm2x,1
5256,@lelenapeacock…,1
5159,tank,1
5158,“ok,1
5157,https://t.co/w6eijjvygq,1
5053,https://t.co/nhbh6sp9et,1
5060,country?,1
5059,https://t.co/d9thaqiv6f,1
5058,https://t.co/wzk01do7jv,1
5057,continuously,1
5056,https://t.co/emgtcxdak5,1
5055,sci-fi,1
5054,for!,1
5052,@historyvikings,1
5156,prom!!!!!!!!!,1
5051,"editor,",1
5050,fat,1
5049,literally...,1
5048,audacity,1
5047,boobas,1
5046,https://t.co/bzn78vrobz,1
5045,https://t.co/j1vketwjdt,1
5061,https://t.co/iwalgb5izl,1
5062,"forth,",1
5063,year's,1
5064,https://t.co/b3qkzamhpq,1
5079,this!!,1
5078,we’d,1
5077,@glenviggi,1
5076,"msnbc,",1
5075,articles,1
5074,"3%,",1
5073,avengers,1
5072,"perk,",1
5071,@davidadehond,1
5070,seeso,1
5069,https://t.co/3bcpp9ugzq,1
5068,market.…,1
5067,https://t.co/le8qcgvgap,1
5066,sucks!!”,1
5065,https://t.co/i0yec0maic,1
5044,**sigh**,1
5043,smh.,1
5042,https://t.co/qzuipqezmx,1
5023,bought,1
5021,https://t.co/dem2cpsngd,1
5020,@leastimnotfugly,1
5019,interest,1
5018,unfortunate,1
5017,hand.,1
5016,🙏🏻🙏🏻🙏🏻,1
5015,https://t.co/ot7inzzenh,1
5014,01/2021,1
5013,1966,1
5012,popped,1
5011,airplanes,1
5010,https://t.co/qyymcuk6ep,1
5009,https://t.co/caw6xihkrs,1
5008,https://t.co/zfcgoopjvc,1
5007,stopped,1
5022,are…,1
5024,tells,1
5041,unlimited,1
5025,ghetto,1
5040,https://t.co/kirm1jlhho,1
5039,https://t.co/xyefm32xa9,1
5038,"""into",1
5037,😱i’m,1
5036,@n_elhuda,1
5035,burning,1
5034,https://t.co/ykncaalzmh,1
5033,@jamescharles,1
5032,bios,1
5031,"display,",1
5030,now...but,1
5029,favorites,1
5028,dig.,1
5027,https://t.co/ldxpkbs5mt,1
5026,@free_walker1,1
5080,@parallelplu,1
5081,rom,1
5082,plot,1
5138,t-shirt,1
5136,https://t.co/kukdqktt94,1
5135,documentary…,1
5134,empowering,1
5133,buying,1
5132,hour,1
5131,wou…,1
5130,okayed,1
5129,😭😭😭😭,1
5128,khara,1
5127,rocko’s,1
5126,https://t.co/dhypxij3s3,1
5125,https://t.co/uhemyi19lq,1
5124,@jgordonshare,1
5123,https://t.co/2ykmednbrt,1
5122,thata,1
5137,catalog,1
5139,80,1
5120,hit.,1
5140,https://t.co/xusxif6ehj,1
5155,booooo,1
5154,https://t.co/aq8p4hb2p2,1
4699,due,1
5152,tak,1
5151,@janethnbny,1
5150,500,1
5149,notice.,1
5148,“smart,1
5147,flashlight,1
5146,🥰,1
5145,rockefeller,1
5144,"commutes,",1
5143,@lilypupthechigi,1
5142,:d,1
5141,actors/actress’,1
5121,me??!!!,1
5119,https://t.co/39ubwas8wj,1
5083,snow.,1
5100,received,1
5098,assholes!!!!!!,1
5097,https://t.co/qx8mm5mpe3,1
5096,reporter,1
5095,"in,",1
5094,"plan/price,",1
5093,bettter,1
5092,wrap,1
5091,👋🏼,1
5090,clooney's,1
5089,yawa,1
5088,https://t.co/lmp7grk80y,1
5087,🤦🏾‍♂️,1
5086,loudly.,1
5085,https://t.co/aibozorkez,1
5084,https://t.co/j5df5fka19,1
5099,women’,1
5101,https://t.co/c8giexrx2t,1
5118,what🤬😭,1
5102,likes,1
5117,@therealmikeepps,1
5116,@ninawest,1
5115,roommates,1
5114,tuesdays.,1
5113,niche-ass,1
5112,https://t.co/us7fckgeax,1
5111,@nbcapbio,1
5110,payday,1
5109,monopolis…,1
5108,https://t.co/8bi6turhhb,1
5107,https://t.co/faj8yyqjtq,1
5106,game…,1
5105,arranged,1
5104,mifflin…,1
5103,"know,",1
4700,@aevanko,1
4549,https://t.co/4sv6xswalj,1
4698,logan,1
4286,https://t.co/yptoazojru,1
4293,su,1
4292,mi…,1
4291,real..,1
4290,cousin,1
4289,@tom_caldwell22,1
4288,https://t.co/7gkzc32nf7,1
4287,@trvlrsseries,1
4285,literal,1
4314,case...,1
4284,thief,1
4283,century,1
4282,le…,1
4281,perfect,1
4280,🙏🏻,1
4279,https://t.co/izybnqjafs,1
4278,https://t.co/yzrxddqwjz,1
4294,"tweet,",1
4295,https://t.co/fq1eiuoysz,1
4296,reaction:,1
4297,https://t.co/zmh2g3dwib,1
4312,so..,1
4311,updating,1
4310,https://t.co/qmvi9a7wuk,1
4309,(side,1
4308,https://t.co/c3qzz609do,1
4307,https://t.co/l4gqfzzcje,1
4306,https://t.co/mdxgmjtgkf,1
4305,anymore??,1
4304,staged,1
4303,button...whatever,1
4302,https://t.co/u7dzqgoizi,1
4301,@ruchinarain,1
4300,@lcookies_…,1
4299,https://t.co/qmmixvwmo5,1
4298,https://t.co/cnrwzdy1al,1
4277,preparing,1
4276,https://t.co/qgats4lhmk,1
4275,kicks,1
4256,daaaammmn,1
4254,discussion,1
4253,force,1
4252,information,1
4251,rec???,1
4250,https://t.co/zfxstkrtx5,1
4249,https://t.co/drt5dvhshd,1
4248,bloodclat,1
4247,https://t.co/mqpwembzvy,1
4246,🤷,1
4245,adding,1
4244,@tribtomwharton,1
4243,https://t.co/qp8cwjmf3k,1
4242,@comcast,1
4241,mcu,1
4240,https://t.co/eilze5gftk,1
4255,https://t.co/o6unmszzqv,1
4257,https://t.co/02gdxo9zqa,1
4274,pl…,1
4258,https://t.co/j5ugnng7yj,1
4273,https://t.co/xfwc5txr2a,1
4272,issues,1
4271,🍗🍆🍗🍆🍗🍆,1
4270,https://t.co/9rejxr4wgm,1
4269,https://t.co/m3jrdrhxsx,1
4268,https://t.co/xxpzhnadtm,1
4267,luck.,1
4266,yay,1
4265,pronto,1
4264,seas,1
4263,intri…,1
4262,https://t.co/plf7ii9kgo,1
4261,https://t.co/7qmongnliz,1
4260,highwaymen:,1
4259,@mono_hopeworld,1
4313,https://t.co/2qag5ltjqd,1
4315,napakarealistic.,1
4697,https://t.co/5qsvfz6r7i,1
4363,“,1
4370,https://t.co/c4a4cxebht,1
4369,code,1
4368,chilling,1
4367,yo-,1
4366,bother,1
4365,prob,1
4364,https://t.co/mhurbl12qx,1
4362,no..,1
4316,🤔🤔,1
4361,funny!!,1
4360,hum,1
4359,mins,1
4358,"license,",1
4357,skillet,1
4356,privilege,1
4355,should.,1
4371,it's…,1
4372,publishers…,1
4373,"ban,",1
4374,screaming,1
4389,choices,1
4388,added,1
4387,moved,1
4386,@divine_vert,1
4385,to...for,1
4384,https://t.co/1ophsclyoc,1
4383,https://t.co/rv34t1gjpb,1
4382,bloody,1
4381,https://t.co/nrnvvxn9pa,1
4380,keys,1
4379,cheating,1
4378,https://t.co/arhggrhywi,1
4377,😭💔😭💔😭💔😭💔😭💔😭💔😭💔😭💔😭💔😭💔,1
4376,off......ok,1
4375,https://t.co/ct8cyasafr,1
4354,"mechanism""",1
4353,af,1
4352,https://t.co/oount3im20,1
4333,https://t.co/fiosxkrmxy,1
4331,@dribbble.,1
4330,@brokenwolf_17,1
4329,"spider-verse""",1
4328,delightful,1
4327,https://t.co/b0kk8ipj5w,1
4326,https://t.co/659r8uthr0,1
4325,https://t.co/2susc0dftd,1
4324,illegal,1
4323,maccies,1
4322,https://t.co/dmhbu0t19h,1
4321,@lodivadevine,1
4320,@dharmaticent,1
4319,lately,1
4318,@mdrndad,1
4317,https://t.co/mkzqynthin,1
4332,@markysharky_512,1
4334,https://t.co/8dbfopgu9f,1
4351,views,1
4335,separate,1
4350,https://t.co/xibkbliqzo,1
4349,stadium,1
4348,book.,1
4347,😪🤬,1
4346,netflix👀,1
4345,https://t.co/tdolyhtj1n,1
4344,https://t.co/3kw5nkui2s,1
4343,"sunny,",1
4342,😭😭😭😭😭,1
4341,ummmmmm,1
4340,https://t.co/x7tfiwwkyk,1
4339,"24,",1
4338,https://t.co/zsf8bhoi57,1
4337,https://t.co/g2ui8wpkjv,1
4336,trailers,1
4239,acct,1
4238,stg,1
4237,https://t.co/z7paneaphy,1
4133,office😭,1
4140,https://t.co/yy4cozdghh,1
4139,https://t.co/dpzxqvseif,1
4138,🤷🏾‍♂️,1
4137,questions...,1
4136,el,1
4135,ten,1
4134,https://t.co/gzy7d0qhvh,1
4132,https://t.co/4f0ngdqsba,1
4236,https://t.co/utjgmutbql,1
4131,phones,1
4130,fine...,1
4129,https://t.co/x7efie5mjr,1
4128,@merielmyers,1
4127,https://t.co/ywex7ok3dx,1
4126,wa…,1
4125,https://t.co/rievlz4mef,1
4141,https://t.co/tu0mfqppcr,1
4142,2036.,1
4143,https://t.co/kjlhjhoq6q,1
4144,https://t.co/14lejueyda,1
4159,https://t.co/s6aa0jx3vw,1
4158,warnermedia,1
4157,https://t.co/zhp5pcxg3l,1
4156,😄😄😄😄😄😄😄😄😄😄💩,1
4155,https://t.co/qf6fmazk9w,1
4154,add.),1
4153,https://t.co/6wyf5n3al1,1
4152,island,1
4151,durararax2...,1
4150,https://t.co/zltdchf9te,1
4149,lazar,1
4148,philippines?,1
4147,“finally,1
4146,helpful,1
4145,netflix!???,1
4124,intro”,1
4123,easy,1
4122,agreed,1
4103,https://t.co/rc1ucsjc9v,1
4101,lolol,1
4100,https://t.co/p8thvmcotc,1
4099,https://t.co/mlzpkyzodm,1
4098,https://t.co/ihjyite9is,1
4097,https://t.co/tr2aconlym,1
4096,"tv,",1
4095,shaky🗻🌋at,1
4094,https://t.co/yowmopspc3,1
4093,biopics,1
4092,2017,1
4091,bill,1
4090,wooooooowwww,1
4089,office*,1
4088,https://t.co/pdn9wqgmjd,1
5311,intake,1
4102,there..,1
4104,'murder,1
4121,predicted,1
4105,@samseal1983,1
4120,barely,1
4119,@kathy_drop69,1
4118,https://t.co/hggrvtyfd5,1
4117,special.,1
4116,https://t.co/b0zdad6saw,1
4115,episode!,1
4114,https://t.co/2njjnflmap,1
4113,@dynasty_dadff,1
4112,pie’s,1
4111,incarcerated,1
4110,co…,1
4109,https://t.co/tedw5jjul1,1
4108,sons,1
4107,screen!,1
4106,films.,1
4160,https://t.co/hoej2eaxrq,1
4161,deserve…,1
4162,canadian,1
4218,vemos,1
4216,https://t.co/0tvixlk9zv,1
4215,2020?,1
4214,@dayson671,1
4213,"episodes,",1
4212,favourite,1
4211,https://t.co/hykeidbwku,1
4210,https://t.co/b1jytqa0zo,1
4209,tough,1
4208,exorbitant…,1
4207,tears,1
4206,tweet?,1
4205,https://t.co/bh2tpv7bks,1
4204,https://t.co/spymtfnu6g,1
4203,https://t.co/ftiycac6g2,1
4202,::one,1
4217,surprisingly,1
4219,https://t.co/iacttjtola,1
4200,straw,1
4220,📝,1
4235,week...i,1
4234,okay?,1
4233,davis,1
4232,autopay,1
4231,mf,1
4230,whyyyy?,1
4229,❤️❤️,1
4228,https://t.co/tcttvalcsx,1
4227,remembered,1
4226,godfather...so,1
4225,doll,1
4224,@tinasheusa,1
4223,true.,1
4222,"amazing,",1
4221,sacó,1
4201,netflix’s.,1
4199,chernobyl,1
4163,https://t.co/adfyn8jzn3,1
4180,https://t.co/md0r4hszqn,1
4178,need.,1
4177,re-translation,1
4176,https://t.co/sxud3iaubp,1
4175,together!❤,1
4174,debacle,1
4173,https://t.co/h9ibolxccc,1
4172,https://t.co/2gtdyycvgf,1
4171,https://t.co/axxtt6deaw,1
4170,https://t.co/sarrj7zkdy,1
4169,"up,",1
4168,.......bro,1
4167,wedding,1
4166,cool.,1
4165,tonight.,1
4164,fam.,1
4179,ppl,1
4181,louisiana,1
4198,i.,1
4182,"live,",1
4197,https://t.co/jlabu8uqwp,1
4196,https://t.co/lluldiuldy,1
4195,no…,1
4194,https://t.co/vvywedwhda,1
4193,https://t.co/n39c5wqqdl,1
4192,heartbroken....let’s,1
4191,2!,1
4190,recommending,1
4189,https://t.co/kq64cjqlht,1
4188,https://t.co/o0pofxlidc,1
4187,do…,1
4186,https://t.co/exemouhtjm,1
4185,https://t.co/bjbr4k1u7x,1
4184,https://t.co/g8g01tkr5u,1
4183,jac…,1
4390,@primrosedodie,1
4391,singleee,1
4392,https://t.co/sqvrwznvak,1
4594,https://t.co/g5padvkq0b,1
4601,https://t.co/ptilqbxbhm,1
4600,paul,1
4599,https://t.co/ruppuwesdy,1
4598,@uhhskeeball,1
4597,mean?,1
4596,hello!,1
4595,2nd,1
4593,https://t.co/7taujklqfo,1
4545,tree,1
4592,flock,1
4591,here.,1
4590,https://t.co/hx4ywljwqt,1
4589,"@bighitent,",1
4588,curve,1
4587,https://t.co/zu46fhtvsp,1
4586,carmen,1
4602,https://t.co/rzu5ctkskr,1
4603,"operates,",1
4604,spidey,1
4605,now”,1
4620,stans,1
4619,return,1
4618,https://t.co/ghdhtrjoga,1
4617,college?,1
4616,https://t.co/pfm8cfbxni,1
4615,https://t.co/9l685lncyq,1
4614,"movie,",1
4613,insane,1
4612,desde,1
4611,#evenkuwaitisneedsomemichealscott,1
4610,https://t.co/gn1bx8iayk,1
4609,https://t.co/e8icbogr0t,1
4608,@__misssindiaaa,1
4607,@micahroni_,1
4606,women),1
4585,https://t.co/khepfkgxie,1
4584,flop.,1
4583,"yup,",1
4564,donuts,1
4562,https://t.co/nqrjn8lmxv,1
4561,https://t.co/n50gkd5gip,1
4560,reminded,1
4559,whoever,1
4558,times....,1
4557,hasn’t,1
4556,at?,1
4555,charlze,1
4554,everyone.,1
4553,crazy?,1
4552,🤔🤔🤔,1
4551,hi,1
4550,forked,1
4548,https://t.co/ol2wiabp46,1
4547,"(netflix,",1
4563,https://t.co/emmqd900zw,1
4565,ri…,1
4582,child,1
4566,girlfriend,1
4581,https://t.co/wbek68bwec,1
4580,mistake,1
4579,son,1
4578,https://t.co/ieoeh7jmjn,1
4577,https://t.co/lj3hxu5ea4,1
4576,followers,1
4575,https://t.co/hdc6jtpqrt,1
4574,nigerian,1
4573,https://t.co/izgkzltaco,1
4572,@getfandom,1
4571,@popcrave,1
4570,@wizardthreehats,1
4569,https://t.co/timi95tdkx,1
4568,https://t.co/pyhb4cehvi,1
4567,ruined,1
4621,https://t.co/nzy7aqgb0p,1
4622,💜,1
4623,@joyridethealbum,1
4679,...for,1
4677,@charltonbrooker,1
4676,https://t.co/tiirlpp6vf,1
4675,https://t.co/o2haqxs7gn,1
4674,break,1
4673,obsession,1
4672,https://t.co/c4gorfvlf5,1
4671,https://t.co/6nr7jpp59p,1
4670,https://t.co/eh29wfdtog,1
4669,https://t.co/1qkig4hyh9,1
4668,asking,1
4667,@conejitogigante,1
4666,5th,1
4665,ewwww,1
4664,platform...beca…,1
4663,and/or,1
4678,nooooooo.,1
4680,https://t.co/cin8xtkq5d,1
4661,https://t.co/ffblkgkpz6,1
4681,reunion,1
4696,https://t.co/jojqk35mvt,1
4695,dont.,1
4694,forsaken,1
4693,site.,1
4692,sooooo,1
4691,-netflix,1
4690,guess…,1
4689,saddest,1
4688,lil,1
4687,bussin,1
4686,👇🏼,1
4685,naked,1
4684,orb,1
4683,@kylehebert,1
4682,https://t.co/miyjy7kzsl,1
4662,@withrepost,1
4660,😂😂😂…,1
4624,upon,1
4641,include,1
4639,"settings,",1
4638,balance,1
4637,"meantime,",1
4636,skyrocketed,1
4635,odaat.,1
4634,coping,1
4633,@7evenunited,1
4632,tany,1
4631,space,1
4630,videography,1
4629,features…,1
4628,😂😊,1
4627,https://t.co/xuipgeb5vq,1
4626,@ilhanmn,1
4625,🎶,1
4640,greedy,1
4642,stink,1
4659,@deemagicgurl,1
4643,sure....,1
4658,hotel,1
4657,https://t.co/zzsrlnrjro,1
4656,"""unlimited",1
4655,@ayeeebree,1
4654,“don't,1
4653,https://t.co/owoxljeugq,1
4652,hard.,1
4651,netflix❤️,1
4650,https://t.co/yrjlu24dxu,1
4649,pandora’s,1
4648,"form,",1
4647,moment,1
4646,#websterbankarena!!!,1
4645,disgusting!,1
4644,span,1
4546,alternative,1
4544,https://t.co/ody3o1pirp,1
4393,https://t.co/svxyuvxkmq,1
4440,🔝,1
4447,@bigdaddymerk,1
4446,boring,1
4445,https://t.co/k64142wppv,1
4444,"release,…",1
4443,https://t.co/hcfn1pmxm4,1
4442,@emilyheidolph,1
4441,@slashfilm,1
4439,https://t.co/zycam8rnqe,1
4543,https://t.co/roftc0wqlx,1
4438,https://t.co/ezvv7uy8gm,1
4437,this!?,1
4436,https://t.co/7ibnluwir3,1
4435,https://t.co/8gqvickeym,1
4434,@conanobrien,1
4433,https://t.co/mstbntjmov,1
4432,snatch,1
4448,"thing,",1
4449,https://t.co/e2acfdgrhf,1
4450,total,1
4451,programming,1
4466,perfectly,1
4465,office..,1
4464,grace.,1
4463,fascinating,1
4462,https://t.co/dwhh0tgxpy,1
4461,minutes,1
4460,https://t.co/iuchmftyhx,1
4459,forsure,1
4458,"commentaries,",1
4457,stresses,1
4456,https://t.co/u191ce7tmu,1
4455,👍🏼,1
4454,discount,1
4453,https://t.co/rjligsmtpu,1
4452,bit,1
4431,@bilingualmed,1
4430,did…,1
4429,sunday,1
4410,comigo,1
4408,movies?,1
4407,"""amo""",1
4406,cnbc:,1
4405,https://t.co/fat31acsxc,1
4404,tirou,1
4403,slapped,1
4402,https://t.co/pzycnmfyp8,1
4401,promo!,1
4400,https://t.co/i10zmfkajt,1
4399,"broken,",1
4398,4k,1
4397,https://t.co/iioueyfdbx,1
4396,shdjcjcjjc,1
4395,"""unsubscribe",1
4394,@alissamariexo_,1
4409,pack…,1
4411,show!!…,1
4428,100+,1
4412,https://t.co/hlo5fxrmvx,1
4427,"streep,",1
4426,prom',1
4425,scenario,1
4424,scrolling,1
4423,https://t.co/rg1zlvohmd,1
4422,corporation.,1
4421,https://t.co/y7dyde4gou,1
4420,stats,1
4419,https://t.co/gqhplral1a,1
4418,https://t.co/7i6xdubtho,1
4417,https://t.co/p9bmshfsoo,1
4416,@cinarayla94,1
4415,https://t.co/8ttrzvob8w,1
4414,https://t.co/zutgsbcxqi,1
4413,embarrassing.,1
