,Score,Text
235,1.0,Pats have camp at Gillette we not playing around with other venues lol
236,0.0,@LastrangeLilith @LKHamilton Have you read her Merry Gentry series ?
237,1.0,"@bmoreconnected LOL I mean in fairness, you didn’t. I’m just very used to everyone on the internet being a dirtbag.… https://t.co/0GokQxbROg"
238,0.0,"@JR_Gillette @goodinohio And after the Japanese had already been defeated, and after the Soviets had entered the wa… https://t.co/pnwdethuf2"
239,1.0,@ComplexMusic Fresh off the jet sharper than Gillette the blunts still wet so pass it like Brett 🐐
240,0.0,"@slmandel UCF can give them a 2-1. Two at spectrum, one at Gillette"
241,-1.0,I hate when a girl wants all your attention so you supply it then they continue to entertain multiple other dudes.… https://t.co/LlKYotXaPn
242,1.0,Jennifer Gillette co-CEO of Refuge Center: We live by the principal of love your neighbor as yourself. We are going… https://t.co/qBM97nmnHq
243,1.0,@RealSapster @DeepSmoke2 @dee_ryall @matthewhayden @ANZ_AU @RitaPanahi Agree. Trouble is Gillette make the best razors
244,1.0,Here's a new Gillette spot he's in
245,0.0,"Gillette - Short Short Man

https://t.co/avmYoxUe4Y"
246,0.0,@neag3c Chad was a part of the wildcat sensation with Run Ricky Run and Ronnie Brown that pounded those loser Pats… https://t.co/upr78gmfcY
247,1.0,@mj_gillette @boburnham Good job meeting him
248,1.0,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Senior Me… https://t.co/St6NXOeqAe"
249,0.0,"@sunyahardi @boburnham What a compliment,, I’m shaking"
250,1.0,@mj_gillette @boburnham this is everything!!! a legendary and inspirational icon pictured with bo!!!!
251,0.0,@tristen_just The Gillette video....really?😑 does this clown not realize it's pandering...oh wait of course not tha… https://t.co/gPOPMSkDen
252,0.0,"Dear @mlb @MLBTV I will never, ever, ever buy a @Gillette product now. Please, stop showing the same damn commercia… https://t.co/ArdQDIOzXi"
253,0.0,"@Gillette since you’re sending everyone else a heated razor, you should send me one too so I can put it on my YouTube."
254,-1.0,"@JR_Gillette @goodinohio You and your grandfather are objectively wrong.
https://t.co/Jo8h6Gft1y"
255,1.0,"Dude, hands down, the BEAT razor ever. #joy #gillette #shavedlegs https://t.co/Az2SvP9L1T"
256,0.0,"Let's not forget the rightwing boycotts of Keurig, the NFL, Miracle-Ear, Nestle, Starbucks, Nike, Salesforce, REI,… https://t.co/FzU0orPZZq"
257,-1.0,@nonchalantnacho I'm down for this
258,0.0,@SoulisMagnus Sem gillette X Com gillette
259,0.0,Energy Exposition Celebrates 20 years in Gillette https://t.co/z0i6fivZ2z
260,0.0,"Met Matthew Slater at Gillette today, hbu? https://t.co/fAJ01v2lsD"
261,1.0,"Steven Clark, one of our exceptional audio engineers, remotely connecting into a studio in NYC for a voiceover reco… https://t.co/BD5J2NhkqO"
262,0.0,Sometimes I still can’t believe that I was at the rain show in Gillette 😭😭😭
263,0.0,@NFLUK @TicketmasterUK Yeah it was the same last year I ended up having to buy my tickets from viagogo after losing… https://t.co/0CsmKlHUSg
264,0.0,@kylecbest @Crushboy31 As some sitting front row in Gillette for the hit @Crushboy31 put on Ridley in the AFC I wou… https://t.co/aozyT1nIjT
265,1.0,@collette1251 Is your name Gillette? Cause your the best a man can get 😂
266,0.0,Gillette Soccer Saturday https://t.co/pvowMD5RYm
267,1.0,@DonaldJTrumpJr The issue is digital media companies used ragebait to drive up clicks and effectively defraud inves… https://t.co/5JLWuuECek
268,0.0,@swole____patrol I ate all the cake and you'll probably be sleeping when I get out of work
269,0.0,"Gillette Mach3 Men's Razor + 1 Refill Set for $5.54!

Updates at checkout!

https://t.co/SoTfXIVsRA https://t.co/RUNFM3UGnz"
270,1.0,"Join 10 people right now at ""FREE Gillette SkinGuard Razor"" #cheers #shopping #deals #bargains #sales… https://t.co/iTa6a4DTTf"
271,1.0,Does @Gillette still have that whole “the best a man can get” thing patented??... https://t.co/BtXHXGoWAK
272,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/1pwo1uiav8
273,-1.0,"@TerriWestgate Do this all the time in savers yet they still try to sell me the shit that’s round the till!
I’ve ju… https://t.co/x3K63Mv71x"
274,0.0,"6-25-17 #U2 ⁦@U2⁩ ⁦@Gillette⁩ #JoshuaTree2017 Foxborough, MA #BeautifulDay https://t.co/srFBMZ6xr1"
275,0.0,"Want to land a job like ""shift supervisor - Store# 09423, GILLETTE RIDGE PLAZA"" at Starbucks? Applicant tracking sy… https://t.co/incpqMyl01"
276,-1.0,@thehaileymillss Still evil lol
277,0.0,@davestephen12 Correct. Smashed them in for forest green for me. Haha but nah. On Gillette SS I used to always see his name.
278,1.0,Oooh! Look what's coming NEW to YTT Bridal in Gillette! 🤩 yttbridal82716 #wyoweddings #wyomingweddings… https://t.co/jCmH4edeXC
279,-1.0,@thehaileymillss That's evil lmao
280,0.0,Remember all the buzz on that Gillette commercial? Or anti abortion legislation? Or that Arthur episode that The Co… https://t.co/V5qLXxfsmv
281,-1.0,@gabbyschey @mirandacohenfit I’ve had a gillette fusion since high school 🤷🏼‍♀️ don’t have time for dull shit
282,1.0,"I love that my football team kicks ass, but goodness it makes ticket prices HIGH. I knew going to Gillette for a ga… https://t.co/BzwrQczxhS"
283,1.0,Imagine how amazing the Gillette CEO's razor must be. We're being drip fed innovations while he's got the full 2050 spec
284,0.0,@G2esports @Orb Gillette twitch and I wanted to know...
285,1.0,"@JohnEtheridge79 What is he smoking, FSG haven't changed, have been good for the club from the start. Hicks &amp; Gille… https://t.co/uehCIS6Gpx"
286,0.0,@HughFW tweeted this to @Gillette and they replied they’ve arranged for them to be recycled by Terracycle. Talk abo… https://t.co/IgxrmFBO8l
287,1.0,@blange00 @m1ssile__ @Boston_Sports18 @FromPeabody @PackersForTheWn @Shrimp006 @Wiscy_Man @packrfan4 No I mean Tom… https://t.co/weLRyH5niu
288,1.0,Free Gillette SkinGuard Razor https://t.co/lvWImXoqRd
289,0.0,@blange00 @reisner_steven @Boston_Sports18 @FromPeabody @PackersForTheWn @Shrimp006 @Wiscy_Man @packrfan4 I was the… https://t.co/XT0SPjAT1a
290,1.0,"@Gillette Thank you for helping me to find #Harrys razors. You can keep your social justice BS, I’ve got a new long… https://t.co/w73oyQ9LUn"
291,1.0,"@drdisrespect you are the best, don’t let them get you down doc, hang in there, that ban was dumb, what you did was… https://t.co/jxxGG95Xaw"
292,-1.0,@ChefHawksworth @Gillette The markup is from all the money #Gillette is throwing at all their horrible marketing ca… https://t.co/QDJVfgaMiJ
293,0.0,@FootySuperTips @NUFC Hicks and Gillette
294,0.0,"Check us out!! Energy Exposition 2019 #energyexposition and #getexposed Booth 407 in Gillette, Wyoming. Longest run… https://t.co/LigU7wPyTC"
295,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/pgTgIN8h7i
296,0.0,@EtteTrump @Duxgirl27 Oh BS. Stop lying. I'll send donations and buy several cases Just to support them and I don't… https://t.co/4ZcvwvkRSC
297,1.0,@PaulRabil @PremierLacrosse @katiebakes @ringer Big fan of the new league. The broadcasting is great and the action… https://t.co/vWRV8mQmAF
298,0.0,@breakfastclubam @Gillette Don't shave #BeardGang
299,0.0,"Hey Jonathan Gillette(@JnThn4T), thank you for following me"
300,1.0,"If you ain't happy, fix it. If something isn't working out, fix it. If you ain't getting the vibes you want to be g… https://t.co/096Wfor3ZB"
301,1.0,FREE Gillette SkinGuard Razor Sample Pack! (Military) https://t.co/mZazPVGU2k via @po_st
302,1.0,So many of yall can't be happy because you keep wanting happiness that others are showing on social media. Stop wan… https://t.co/MnLQEAbTCo
303,-1.0,"Still got about am hour and a half in the car, someone converse with ya boy."
304,0.0,@MiNuSx31 @breakfastclubam @Gillette Look at Minus.....lol
305,0.0,"Want to work at Supplemental Health Care? We're hiring in #Gillette, WY! Click the link in our bio for details on t… https://t.co/uDxf5RDBq9"
306,-1.0,You literally spent weeks bitching about how Gillette included a transgendered actor in an ad https://t.co/H9NYldToEn
307,1.0,"Fresh off the jet, sharper than Gillette 🤩"
308,0.0,@tonyposnanski @TomiLahren How is not wanting to be splashed with water or disliking a Gillette ad have anything to… https://t.co/3G2mIUaJTQ
309,-1.0,@elisa_riehl I always think men's razors are expensive until I see the women's gillette razors which look like they… https://t.co/SZSDGPgeqV
310,1.0,"Nearly made me chunder, cmon Gillette you’re better than this https://t.co/mNdqlviZdi"
311,-1.0,@PFr1end @markg5452 Good grief that woman show be sponsored by @Gillette
312,0.0,@eightbelles72 @benshapiro Yeah she’s referring to the toxic masculinity ad campaign by Gillette.
313,0.0,@craigbeavers Parallels with what a lot of LFC fans felt during Hicks and Gillette. Difference is Ashley isn't runn… https://t.co/GiAowWzuLr
314,0.0,@breakfastclubam @Gillette Naw I’ll stick with my @bevel ✊🏾
315,-1.0,@RealCaptainBeef @stinkydog195 @ritarepulso @derek_mafs And you are too afraid to ask because you know I am right.… https://t.co/yPhrc8XzXj
316,-1.0,Lots of black men get razor bumps and burn if they try to shave with a regular razor. That's why we recommend picki… https://t.co/8hCAm9a4YI
317,1.0,Ready to discuss new projects using #hdpe pipe at the @EnergyExpositio in Gillette Wyoming! Come see @jeremy_hohn i… https://t.co/UNJDuO8mCE
318,1.0,I wanted to take my kids to their first Habs match at the Bell Centre this season (technically Lucy went to Winter… https://t.co/aDYfCFDpSp
319,1.0,"8 years ago today, i experienced one of the best nights of my life

the iconic Gillette rain show, in the pit, and… https://t.co/LcKkPOELtN"
320,0.0,@JR_Gillette @TaylorLewan77 OMG no you didn’t.
321,1.0,FREE Gillette Skinguard Razor for Active Military! https://t.co/6cXXOCp5rL https://t.co/8bNnJWASzo
322,1.0,"🥳Birthday girl right here🥳 
“40” kind of snuck up on me😳Thankful I got to celebrate a little early in Gillette with… https://t.co/CofOcf6fiv"
323,1.0,Fresh Off The Jet! Sharpening Then Gillette! @LilTunechi https://t.co/zj8zIRxs0w
324,0.0,"How Gillette's founder dreamed of a car-free, moneyless metropolis https://t.co/2Y1QZmtve7"
325,-1.0,"I don't mean to be mean but if you're still putting hate reacts on Gillette ads, you were probably the one with the problem to begin with."
326,1.0,"Stay Tuned! Bigfoot 200 Stillbrave Promo Video coming soon!
Special thanks to Emmy Award winning Truth365 director… https://t.co/iWwpcqxGGz"
327,-1.0,@PeteyWeeStro @A_kamara6 @uninterrupted @Gillette Da saints was idiots for da 1st 2 rounds but they got their minds right in da 3rd
328,1.0,Free Gillette SkinGuard Razor https://t.co/hhFWIkmPF0
329,0.0,@wyoguard Woohoo! Looks who's coming to Gillette on July 4th! #GilletteWY
330,1.0,FREE Gillette SkinGuard Razor for Military https://t.co/JShGkok6mq #freebies #freestuff #free #freesample
331,1.0,PIERS MORGAN-Gillette have cut their own throat in war on masculinity https://t.co/FkKGG5XWu2 via @MailOnline
332,-1.0,Clearly a factory opposite is having work carried out hence the pallet truck and other items. Looked rather strange… https://t.co/lcN85mEJlI
333,0.0,I miss my dog.
334,1.0,Gillette Comes Out With New Transgender Shaving Commercial https://t.co/k8wm0tMEp3 via @YouTube
335,1.0,"@FixesItself All because of the commercials. The MAGAts can't stand them. 
I'm sure Gillette is next."
336,0.0,"Pick up a Gillette Mach3 Men's Razor + 1 Refill Set for $5.54!

Updates at checkout!

https://t.co/SoTfXIVsRA https://t.co/vHcbFNgrV6"
337,0.0,".@BrettYoungMusic isn't the only person in his family to play in Foxborough.

The country singer took the stage thi… https://t.co/690UMNAZA9"
338,1.0,"Ten Gillette College students are in Louisville, Kentucky this week competing at National SkillsUSA! Good luck!… https://t.co/Uuiy7Lso0y"
339,1.0,@unge @DxamonReborn @Papaplatte @Gillette Unge #ungeklickt ist cool!
340,0.0,@unge @DxamonReborn @Papaplatte @Gillette Bester mannn
341,0.0,"Brand Director for Proctor &amp; Gamble's Gillette and Venus North America, Pankaj Bhalla, talked about their recent… https://t.co/WWYqdnRLpD"
342,1.0,Free Gillette SkinGuard Razor for Military https://t.co/1Rs5V3YNx5 #freestuff #freebies #free #samples #freesample
343,1.0,FREE Gillette SkinGuard Razor https://t.co/jia9uJaVWw
344,-1.0,"The sad and dangerous end result of the suppression of competing ideologies within Silicon Valley, is going to be t… https://t.co/8mIHXYg6HN"
345,1.0,Check out 1960 Gillette Fat Boy Refurbished Re-Plated Rhodium Gold Razor F4–B1A  Available on EBay… https://t.co/87LkxLd85x
346,0.0,@Reuters Gillette ?
347,1.0,FREE Gillette SkinGuard Razor https://t.co/8ctL0FttXv https://t.co/Pat8SQRUw1
348,-1.0,"@toni_novakowski @Dove @Gillette I used to get a pint of Ben &amp; Jerry’s every other week at least

Then they decided… https://t.co/WPQDgiWA4e"
349,0.0,"@NUFC why don't the fans go campaigning against him ,make it viral and drive him out 
#LFC supporters did so with H… https://t.co/VS1zRQmxqD"
350,1.0,"@BryanMatthews74 @Dove @Gillette Absolutely. That's why I don't support Ben &amp; Jerry's. Or Starbucks, of course I th… https://t.co/39eTzBWgQU"
351,0.0,@Papaplatte @Gillette You’re gonna cut your finger like that
352,-1.0,@Ighodaro1 Exactly. Read about Gillette and Dollar shave club. The discontent with the expensive blades is palpable… https://t.co/6ZDcOL9XwO
353,0.0,Two from Gillette #deadandco https://t.co/o3aHTxzVjc
354,1.0,"FREE Gillette SkinGuard Razor for Active Military (FIRST 50,000!) https://t.co/eWf78q9PtP https://t.co/tgDdiI4p9w"
355,0.0,I saw taylor 8 years ago today at the gillette rain show🥺🥺🥺
356,0.0,"Amazon Subscribe and Save Deal: Gillette Sensor5 Men’s Disposable Razors, 2 Count, Mens Razors/Blades $4.57 shipped… https://t.co/l6AZQZUJc4"
357,0.0,i literally don’t have any pictures from the rain show at gillette cause i had a shitty flip phone and couldn’t tak… https://t.co/W8OUoaD9Ve
358,0.0,"#JobOpening:
#General_Healthcare_Resources_-_Travel_Nursing 
#Travel_Nurse_-_ICU_RN_-_Gillette,_WY 
#Chicago #IL… https://t.co/6WR6yFGgQm"
359,1.0,@Gillette finally made your commercial watchable. Changing the background track to a more suitable song just increased sales.
360,0.0,@talkSPORT Bringing Christian Purslow into Liverpool to mastermind the removal of Gillette and Hicks
361,1.0,@IanMcLe31475307 @Problemspartof @guardian @Gillette Better than reading 6-months-old tweets.
362,0.0,Woah I didn’t know if you shave using gillette you stop smoking meth 😮 https://t.co/PhdQv1EEjy
363,1.0,@Venitroll @unge @Papaplatte @Gillette Good one
364,0.0,@BamaJeans24 We boycott those as well. Recently added Levi’s and Gillette to the ever growing list and we’re surviving!
365,1.0,@A_kamara6 @uninterrupted @Gillette I love it. Be yourself no matter what! Knowing that is priceless! In my oldest… https://t.co/rgXF7WGppD
366,0.0,@unge @Papaplatte @Gillette King
367,1.0,"FREE Gillette SkinGuard Razor for Active US Military Personnel ~ FIRST 50,000!
https://t.co/aUrDwwadU1"
368,1.0,"The two most important days in your life is the day you were born and the day you find out why. 

Now re-read it."
369,1.0,"FREE Gillette SkinGuard for Men Sample (First 50,000 Military Personnel Only) - Yo! Free Samples https://t.co/nTICamFi0R"
370,1.0,"@_lunardreams Bro EVERY game is $300+, even for the cheap seats. Gillette can kiss my ass lol"
371,1.0,.... girls gotta start putting makeup on our bodies too? Fun fact! Women didn’t shave until Gillette lead a marketi… https://t.co/Tw6o7XY4Sr
372,-1.0,"UK Daily Deals: Nintendo Switch standalone console under £224,
PS4 Pro with Red Dead Redemption 2 under £280,
25% o… https://t.co/izV9Fsgsmz"
373,0.0,"Gillette Razors As Low As $4.99 At Publix

----&gt; https://t.co/64zwxJ4uvo https://t.co/zvZUjArcVs"
374,0.0,Kent u can get Gillette to sponsor you
375,0.0,"The White House Cook Book, Hugo Zieman And F L Gillette Cookbook, Antique 1900s Etiquette And Menus Book, Vintage I… https://t.co/L0jIabiddq"
376,0.0,@GideonCRozner @evmulholland @ANZ_AU @NAB @ColgatePalmoli I struggled dumping @Gillette
377,-1.0,"Oh shit look at this you guys, stores are now selling actual trash!!! CRAZY @Gillette FUCK YOU https://t.co/x1QR7LWGfu"
378,-1.0,"@SteckZack @wingoz Just remember when Tommy goes, its back to mediocrity. Gillette won’t even be open in the playoffs."
379,0.0,"@dee_ryall @matthewhayden @ANZ_AU @RitaPanahi I don't bank with ANZ, but they've just hit the blacklist along with… https://t.co/WScxEx1I11"
380,0.0,"The White House Cook Book, Antique 1900s Etiquette And Menus Book, Vintage Illustrated Hardcover Book, Hugo Zieman… https://t.co/MSl3wAhvVS"
381,0.0,@AbbyJohnson @AshleyD33478485 @_AshleyBratcher I think we should vote with our wallets and support companies that a… https://t.co/sSniwTKKdm
382,1.0,20 Fingers - (Don't Want No) Limp Dick Country (feat. Gillette)
383,0.0,So #GilletteVenus tells me to re-write the rules with regards to shaving but it's practically a rule in society tha… https://t.co/PQNsvYPGYI
384,0.0,#anz #qantas #gillette i stopped being a customer of you all. Keep yourselves to business.
385,0.0,"@SkySports need to take adverts off their videos, not watching a 30 second ad for razors that are overpriced and ne… https://t.co/t1qOfvqvSk"
386,0.0,"@dr_aykay @ECB_cricket I tend to agree as a fan, but as a historian, I realise that what seems crass now may not do… https://t.co/HqFC7rBWeQ"
387,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/aCYEJh0y7f
388,0.0,1959 Gillette Fat Boy Refurbished RePlated Rhodium Razor E2–1AB https://t.co/megBcxpuRE
389,0.0,1961 Gillette Fat Boy Refurbished Re-Plated in Rhodium G2–001 https://t.co/Nnv5sI95Gk … Video https://t.co/St0NSBjboU via @Etsy
390,0.0,@ProcterGamble @Gillette @tide @SecretDeodorant @herbalessences @Pantene @Metamucil The world appreciates your effo… https://t.co/0Pu2p7an3Q
391,-1.0,@AN1MOCS @HuntOlii @theawayfans But for the size of a club as united and were there heading it’s all down to being… https://t.co/2HYvVfppPw
392,0.0,Shave like a terrorist?!? Can someone explain to me this @gillette  #shavelikeabomber ad campaign?  Is it only show… https://t.co/JaHAzON7VM
393,0.0,Will Australia blink at #WorldCup2019? This week's episode of #TheCricketPod with @gillette https://t.co/zz7jVDHrRg
394,0.0,@7NewsAustralia @woolworths Where’s #Gillette when you need them?
395,0.0,GILLETTE AIRPORT WY Jun 24 Climate: Hi: 70 Lo: 46 Precip: 0.0 Snow: M https://t.co/NJfljxfAah
396,0.0,"@PennyMcAust2 Gillette
Afl"
397,1.0,"For decades people used Coke, Gillette, and American Express as examples of companies whose success was so solidifi… https://t.co/6gXjCuhJpr"
398,-1.0,"Daily Reminder: BOYCOTT TO BANKRUPT FOX News: (Pirro, insHanity * Ingram etc. In June don’t buy Dove Soap, Tide Det… https://t.co/FPy6dPCNdJ"
399,-1.0,S1 service delayed up to 10 minutes due to heavy traffic on Gillette Corner approach/Grant Way entrance https://t.co/V5Pd7LTxzy
400,-1.0,@harrys You will have to work harder harry as it's not quite up to gillette standards. I have been cut a few times with your razors.
401,-1.0,@bigbiell24 Let's see what Gillette is like once the Patriots come back down to Earth.
402,0.0,"Then again, Rafa does have form when it come to bleating on about a lack of funds. He bleated for years about Hicks… https://t.co/uo6nSzELMd"
403,0.0,@xTiffVicious Sleep well
404,0.0,Gillette https://t.co/4b5IG3DW6F
405,1.0,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/zBZTC8Nj4W
406,0.0,Check out 100 Gillette Platinum Double Edge DE Razor Blades  #Gillette https://t.co/iGEKnY5tzJ via @eBay
407,0.0,@sealmh @DesignationSix @FoxNews @ProcterGamble @Bounty @MyCascade @Charmin @Crest @DawnDish @Febreze_Fresh @Downy… https://t.co/TYqQ9LILXl
408,1.0,how is gillette a hundred year shaving company sponsoring this lol like at least make the dude shave his face first omg
409,1.0,@fifteeenswift omg me with enchanted during the Speak Now Tour. Or haunted. Or Long Live. I feel like I’m back at G… https://t.co/hbVbIV2bf0
410,1.0,.@AirbagProd director has won a Silver and Bronze at #CannesLions for @Gillette's 'First Shave'.… https://t.co/f98JeFOgJ3
411,0.0,KEEP USING GILLETTE BITCH. https://t.co/JdPdQKGPsg
412,1.0,@evan_gillette Sometimes they add more at the end of the week. Usually they just put the prime spots up first. But… https://t.co/gPk4jMun10
413,0.0,@evan_gillette Ugh!! I guess I’ll wait til the end of the week and see if anything pops up
414,1.0,Amazon Subscribe and Save Deal: Gillette Venus Tropical Disposable Women’s Razors + MORE! Amazon Subscribe and Save… https://t.co/YkyrA5yuWg
415,1.0,"New Gillette commercial: guy sitting there lamenting his tender skin. Hey dude, maybe firefighter wasn’t the best c… https://t.co/1FKpXQdYqj"
416,1.0,Gronk Catches One More Pass At Gillette During Luke Bryan Show https://t.co/UsKFbb80Ch
417,1.0,Gronk Catches One More Pass At Gillette During Luke Bryan Show https://t.co/PGDmTiCmEY
418,0.0,"Tom Brady covered a total of 9,445 yards in 2018. That's the equivalent of 5.4 miles, or...

Gillette ➡️ Taco Bell… https://t.co/9qc5E7Hq9D"
419,0.0,"Hogan: Gillette ➡️ MA/RI state line
D-Mac: Gillette ➡️ Chick-fil-A in Dedham
Chung: Gillette ➡️ Blue Hills Ski Area… https://t.co/p9siSxQO8N"
420,-1.0,"@BobtheStatMan Andover, UMass Amherst, Bryant College, Gillette. Mane missing some others. Attended Bryant 3 times and Gillette about 6-7"
421,0.0,The revolution will not be televised because it already happened it was called the Gillette fusion pro glide power… https://t.co/Vy628AZPKH
422,0.0,"Get this Gillette Venus Women’s Comfortglide 3 Blade Disposable Razor, White Tea, 2 Count for $3.62 shipped when yo… https://t.co/kJ8GTqOyuq"
423,0.0,@ddwiese @GavinNewsom Now just make an apology while using a Gillette razor and you’ll be set 😏
424,1.0,"@Mr_Gillette sounds like you are too, damn 😂 free entertainment 😂"
425,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/XJTrLEExLL
426,-1.0,@JFloyd_30 @GrimGrieper @Gillette Damn that’s tough @GrimGrieper @JFloyd_30
427,1.0,Playing phase 10 with the family on the last night here in Tennessee and I've been stuck on the same number for almost an hour. Smh. Lmao
428,0.0,Hey bud how about we get you a razor! @GrimGrieper @Gillette https://t.co/bIO46Pt0nf
429,0.0,"@A_kamara6 @markingram21 @uninterrupted @Gillette Was thinking the same thing. Actually I was thinking, dang, I cou… https://t.co/Khn8w1dfXP"
430,1.0,@Xoxo_Kelsnicole Don't let it go to your head hahaha jkjk you cool in my book! Lol
431,1.0,"@Xoxo_Kelsnicole I do it on occasion.  Really just depends who it is, some I don't care lol"
432,1.0,@Xoxo_Kelsnicole I feel accomplished lol
433,0.0,I'm trying to see toy story 4 asap rocky.
434,0.0,Here are some @FoxNews sponsors. They are tagged so they will be notified for each LIKE/RETWEET/COMMENT… https://t.co/LW6YxVuREz
435,1.0,had to buy some gillette razors for this cruise. cus i always end up shaving again while away lol
436,-1.0,Whatever far left fucking group has taken over @Gillette has lost their minds.
437,0.0,@ifloppedquads @JohnnieVibes @Amo4sho Gillette does not approve this message 😅
438,0.0,"Celbrity de AUSTYN GILLETTE
https://t.co/pwvUnlBIjB"
439,0.0,@A_kamara6 @markingram21 @uninterrupted @Gillette Man what are you saving?   It looks you just made a beard out of… https://t.co/xRnUFXqL9Y
440,0.0,Should Gillette owner P&amp;G exit the shaving business? https://t.co/zP2Z6zlGY7 https://t.co/W6Ly3VYR0c
441,0.0,Just wanted to let everyone know there is a FREE game at Gillette tomorrow at 6:00pm It is our U-23 team. | https://t.co/ixtrBe4giK #NERevs
442,0.0,@A_kamara6 @markingram21 @uninterrupted @Gillette “Peach fuzz buzz but beard on the verge”
443,1.0,"@A_kamara6 @uninterrupted @Gillette First time boy ever attempted a shave was a paid AD. Well done grasshopper, you… https://t.co/OEuE5npPFM"
444,1.0,@ComplexMusic Fresh off the jet. Sharper than Gillette.
445,-1.0,Dollar Shave Club changed the game. Props. But the quality just isn't there for me. @Gillette has always been my fa… https://t.co/4qp498ShsB
446,1.0,"@heckyessica I ll be honest, im just too cheap to fork over hard earned monies for razor’s and shaving cream to the… https://t.co/5NGYeHk5yW"
447,0.0,"Gillette - Short Short Man

https://t.co/avmYoxUe4Y"
448,0.0,@khlqm @SaadMianZaid @Gillette Ur account says otherwise x
449,0.0,@SaadMianZaid @khlqm @Gillette @Lionesses Am not from ere plz... mistaken identity
450,1.0,@khlqm @SaadMianZaid @Gillette help my good sis out
451,0.0,@Dove @DragonSamurai4 Are you trying to out woke Gillette?
452,-1.0,"@Acadiansheperd I stopped due to how pissed Gillette tried tell us how to think 

 https://t.co/Z2jLEtrREl"
453,1.0,@A_kamara6 @uninterrupted @Gillette Love it! 💈
454,0.0,@_hay_gillette Just copy and and paste it into a word document
455,0.0,@Boom_Shepard This goes back to my book comment 😏
456,-1.0,December 8th. Gillette. Mahomes/Brady round 3. BOOKED. Let’s dance ✈️ @ScearceHunter
457,0.0,"@uninterrupted @Saints @Hawk @A_kamara6 @Gillette Yeah, &amp; if Kordell stepping out of bounds would have been called...😉"
458,1.0,@swole____patrol This is me and maybe this is why I'm not single
459,1.0,"@fallinallintay I wouldn't say these are my BEST photos, but they're my FAVORITE. Premiere of Mine in Kennebunkport… https://t.co/oih9N0xSXu"
460,0.0,"If I see you are giving those vultures a dime, you go back on my boycott-list.

(*Still* on the lists:

@Bayer… https://t.co/BFJ3QjGZdP"
461,0.0,@QTAnon1 Do they come with a Gillette sample pack?
462,-1.0,Back of the knees is the worst spot to be sun burnt and that's what I get for falling asleep on an inflatable swan lol
463,0.0,"S T A D I U M // S H O W 
@Patriots 
https://t.co/IzsqrPOQWS"
464,0.0,#Save 64% (48.46$) | Gillette Sensor Excel Razor Blades - 50 Cartridges https://t.co/WMCqWv6IZU https://t.co/30AwiqZeyT
465,1.0,"(887) Vintage Gillette ""Slim Adjustable"" TTO Safety Razor, 1962 H4 - Nice! https://t.co/6rBFVSknES"
466,-1.0,@CodyHubman @YourMomsHonkers @hughiedog @Gillette @TheTodayShow No counter argument. Typical Trump supporter. Even… https://t.co/PiNXRXPUHl
467,-1.0,@CodyHubman @YourMomsHonkers @hughiedog @Gillette @TheTodayShow ...is stupid and moronic behavior. You're giving in… https://t.co/KUSgYePBOb
468,1.0,@CodyHubman @YourMomsHonkers @hughiedog @Gillette @TheTodayShow And Trump tried to make his own. We know history so… https://t.co/U5H1k7gxwC
469,-1.0,"@CodyHubman @YourMomsHonkers @hughiedog @Gillette @TheTodayShow Sorry kid, but every act of domestic terrorism last… https://t.co/kbaS5RkdYm"
470,1.0,date web site african american free dating sites dating gillette razors https://t.co/lb87YbcdrR
471,0.0,Gillette crowds&gt; https://t.co/8XmiKIaFlS
472,-1.0,@datallniccur @WealthChiefo @dreykays But they got cameras this clear... Gillette definitely will be too expensive
473,1.0,Check out Gillette Super Speed 1973 Safety Razor PLUS Package of 20 Gillette Blue Blades #Gillette https://t.co/16eAg168iY via @eBay
474,-1.0,". @BrettYoungMusic reflected on his family's #Patriots ties before playing @GilletteStadium
this past weekend:… https://t.co/4Bx7rDYyNf"
475,0.0,"@GilletteVenus Gillette, shaving your cottage cheese smelling parts! Yes, let’s all celebrate morbid obesity!"
476,0.0,Wonder where @Gillette sit? https://t.co/9RMDMqhIcl
477,1.0,https://t.co/CbodHNfcNZ: Brett Young reflects on his family's Patriots ties before playing at Gillett... - https://t.co/M9KbMqQ1VC
478,0.0,@MonsterEnergy Gillette razor f$&amp;ked a hairdryer.
479,0.0,@RighteousDem @gillette_jim @MSNBC @maddow Her rating were already dropping... she lost all credibility election ni… https://t.co/1vVPgqzZRG
480,0.0,@paulkrugman @gillette_jim Like dems tried to sabotage Republicans for 8 years?
481,0.0,"@SafetyPinDaily @gillette_jim Dems screwed up our public school system,but hell ignore facts and keep attacking her!"
482,-1.0,"@funder @gillette_jim Its not trending, but stupid things libs post, is."
483,0.0,@Brad_Setser @gillette_jim Tariff work... ask Mexico..
