,Word,Count
1335,"friends,",2
1155,fi…,2
1337,awards,2
1474,week.,2
1464,@constantinfilm,2
1465,meme,2
1466,gods,2
1467,2:,2
1468,modern,2
1469,ur,2
1470,“what,2
1471,t,2
1472,☹️,2
1473,apps,2
1475,sis,2
1437,laugh,2
1476,teen,2
1477,women,2
1478,@nicrestreposus,2
1479,13,2
1480,finding,2
1481,bash,2
1482,either,2
1483,@steveb5477,2
1484,popeyes,2
1485,2019,2
1463,nobody:,2
1462,sport,2
1461,@netflix!,2
1460,14,2
1439,social,2
1440,st…,2
1441,war,2
1442,@plltvseries,2
1443,water,2
1444,100,2
1445,@stonecold2050,2
1446,step,2
1447,"things,",2
1448,#murdermysterynetflix,2
1449,upload,2
1450,basically,2
1451,#geography,2
1452,30,2
1453,ser,2
1454,tv’,2
1455,"girl,",2
1456,@aggretsuko,2
1457,instead?,2
1458,vision,2
1459,daily,2
1486,@nerdytastic,2
1487,lies,2
1488,brilliant.,2
1513,f1,2
1515,encuenta,2
1516,considering,2
1517,shit.,2
1518,cheesy,2
1519,proud,2
1520,unfortunately,2
1521,stars,2
1522,letterman,2
1523,@steffanymr,2
1524,dinner,2
1526,do.,2
1527,site.,2
1528,emmy,2
1529,wouldn't,2
1530,they're,2
1531,buzzing,2
1532,move,2
1533,login,2
1338,@jessicajones,2
1535,sub,2
1534,too.,2
1514,announced,2
1512,👎🏿,2
1489,awe,2
1511,same.,2
1490,downloaded,2
1491,asf,2
1492,prison”,2
1493,premium💕,2
1494,mean,2
1495,review,2
1496,@sarajsfish,2
1497,age,2
1498,😡,2
1499,@rachelm73698843…,2
1500,daredevil,2
1501,sweetie,2
1502,generation,2
1503,wor…,2
1504,came,2
1505,@nikkiglaser,2
1506,51,2
1507,works,2
1508,butt,2
1509,1.,2
1510,trash,2
1438,commercial,2
1525,mark,2
1436,fa…,2
1362,netflix!!!,2
1364,strong,2
1365,#crypto,2
1366,d…,2
1367,es,2
1368,joke,2
1369,netfli…,2
1370,reply,2
1371,ago.,2
1372,aniston,2
1373,😌,2
1374,@shilojxo,2
1375,base,2
1376,teachers,2
1377,credit,2
1378,usually,2
1379,"fubo,",2
1380,knows,2
1381,#neongenesisevangelion…,2
1382,ma…,2
1383,#science,2
1384,choice,2
1363,wanda,2
1361,cutest,2
1386,assume,2
1360,season…,2
1341,recommendations?,2
1340,again.,2
1435,bundy,2
1339,written..,2
1342,@wilizzo,2
1343,@ffsake,2
1344,4.,2
1345,neck,2
1347,see…,2
1348,luck,2
1349,held,2
1350,fluffy,2
1351,@shortsightedguy,2
1352,💜,2
1353,cheetos,2
1354,@imskykelly,2
1355,10/10,2
1356,post,2
1357,"yet,",2
1358,paid,2
1359,roasts,2
1385,revenue,2
1346,@gay4shay16,2
1387,mother”,2
1423,tn,2
1413,po…,2
1414,telling,2
1415,desire,2
1416,💯,2
1417,named,2
1418,wi…,2
1419,déjà,2
1420,them.,2
1421,sucks.,2
1422,🎬netflix,2
1424,usual,2
1411,career,2
1425,it'd,2
1426,shared,2
1427,swear,2
1429,you’ve,2
1430,deadly,2
1434,#thechefshow,2
1431,style,2
1388,fire,2
1433,adventure,2
1432,well!,2
1412,2.,2
1428,@stormisuponus,2
1410,help.,2
1400,@rickygervais,2
1392,@onebookishmom,2
1409,number,2
1393,awake,2
1394,lied,2
1391,it’s…,2
1396,bin,2
1397,🙏,2
1398,adaptation,2
1399,testing,2
1390,mystery”,2
1395,she's,2
1401,remove,2
1405,producer,2
1407,theme,2
1408,brother,2
1389,count,2
1406,netfl…,2
1404,boring.,2
1403,party,2
1402,club,2
5867,@damazioffc,1
5861,signals,1
5868,element,1
5866,congratulations,1
5865,#topinfluence,1
5864,#bts,1
5863,@thepoisonofgod2,1
5862,https://t.co/gtqngfaspz,1
5858,washed,1
5860,mf,1
5859,great!😂,1
5851,ads,1
5857,eu:,1
5856,critics,1
5855,total,1
5854,bother,1
5853,part...i,1
5852,https://t.co/syloseqn2s,1
5869,if’,1
5878,dedicated,1
5870,https://t.co/kfydoeb4ne,1
5883,camps.,1
5890,dinner.,1
5891,is??,1
5889,@salamscape,1
5888,won,1
5849,remain,1
5887,sunday...,1
5886,bra…,1
5885,gyms,1
5884,pubg,1
5882,uhm,1
5871,life”,1
5881,adventures,1
5880,https://t.co/s9xyal1hzc,1
5879,midnight,1
5877,pulls,1
5876,homie,1
5875,manga.,1
5874,mixed,1
5873,godfather,1
5872,para,1
5850,beight,1
5827,@mishacollins,1
5848,-…,1
5824,#renewlucifer6,1
5822,mythos,1
5821,unnecessarily,1
5820,chocolate,1
5819,should've,1
5818,.@elizabethethorp,1
5817,iglesias”,1
5816,https://t.co/erjyo0dty5,1
5815,patience,1
5814,todo,1
5813,danny,1
5812,@appleaaron,1
5811,@peterkitch,1
5810,recipes,1
5809,closing,1
5808,🙈,1
5893,lamb.,1
5807,https://t.co/nfkaex2rku,1
5806,"ex,",1
5805,https://t.co/i17jfx4skj,1
5823,et,1
5825,😄😄😄,1
5847,xx,1
5826,vault,1
5846,https://t.co/jch4w5ll2s,1
5845,dawn,1
5844,@thesarcygay,1
5843,books,1
5842,https://t.co/pwkengnhvw,1
5841,@eddyderisio,1
5840,here's,1
5839,“found”,1
5838,actualitat,1
5837,jon,1
5836,blessed.......,1
5835,@kaiserneko,1
5834,"note,",1
5833,photo,1
5832,actor’s,1
5831,😅,1
5830,(and,1
5829,-jk-,1
5828,@sydsnap,1
5892,outstanding,1
5940,https://t.co/zlpq8yjkgt,1
5894,wells,1
5963,@ethanvansciver,1
5961,terrifying.,1
5960,party??,1
5959,https://t.co/pn6uxqaenr,1
5958,@sunandbribery,1
5957,@netflix?,1
5956,ban,1
5955,list.,1
5954,patrick,1
5953,anthem.,1
5952,cultura,1
5951,"tip,",1
5950,ordinary,1
5949,https://t.co/q7mr0ol8b3,1
5948,goste,1
5947,hdr,1
5946,stra…,1
5945,jual,1
5944,watch”,1
5943,https://t.co/43j5pbhh5i,1
5962,https://t.co/l45qmpqvaa,1
5964,https://t.co/plcvxyqw3u,1
5941,"lucifer,",1
5965,creek”,1
5983,eu,1
5982,alike,1
5803,romamce*,1
5981,in-development,1
5980,@stephcohen_,1
5979,@alis_cb,1
5978,wonder,1
5977,greater.,1
5976,chunk,1
5975,corroborating,1
5974,asap!!!,1
5973,https://t.co/arcynhc53m,1
5972,💕😴#weekendgoals,1
5971,(~$12,1
5970,wa…,1
5969,https://t.co/nrswgrli3z,1
5968,mental,1
5967,juiciest,1
5966,"moments,",1
5942,bai.,1
5939,plays,1
5895,https://t.co/xzblefdw69,1
5916,available???,1
5914,@inc051,1
5913,core,1
5912,😫😞,1
5911,@carlimilland,1
5910,@mmetemple,1
5909,⛽️💨😏,1
5908,difference.,1
5907,#justiceforglitter,1
5906,netflix_latestseri…,1
5905,wahhhhhh!,1
5904,🥺🥺,1
5903,😂🥺😭,1
5902,@rumblethumper,1
5901,@fancrtcprofling,1
5900,(i.e.,1
5899,history!!!!,1
5898,five-0,1
5897,https://t.co/up85tuto0b,1
5896,well?,1
5915,sophie,1
5917,willing,1
5938,https://t.co/cqsdouygdu,1
5918,premiums,1
5937,subs.,1
5936,eso,1
5935,lakeland,1
5934,ya!,1
5933,https://t.co/jx2qn4nhzj,1
5932,authenticity,1
5931,bingeing,1
5930,#whentheseeus,1
5929,"animat,",1
5928,monday,1
5927,https://t.co/wydneec3t3,1
5926,https://t.co/vxeaaase6c,1
5925,https://t.co/1jikuauk9b,1
5924,approaching,1
5923,season!,1
5922,https://t.co/irtvqnj0nl,1
5921,streisand,1
5920,"watched,",1
5919,theft,1
5804,🤠🤠,1
5705,gbf,1
5802,composing,1
5686,https://t.co/a5rid7uq45,1
5684,loooooost,1
5683,https://t.co/sy5evpve87,1
5682,north,1
5681,https://t.co/g2lxdrsefj,1
5680,@k9_creates,1
5679,stewards.,1
5678,@bed_pans,1
5677,excellent.,1
5676,chair,1
5675,rainbows!!,1
5674,"black""",1
5673,https://t.co/cppbv7p96y,1
5672,hyped,1
5671,@haxdrawsstuff,1
5670,"dnc,",1
5669,reservation,1
5668,discover,1
5667,@fee878,1
5666,teacher,1
5685,sort,1
5687,anti,1
5664,heartbroken,1
5688,@stonecreeknyc,1
5708,vibration,1
5707,slaps,1
5706,dayz,1
5704,@nitrorad,1
5703,https://t.co/qlhna0wfhr,1
5702,become,1
5701,husbands,1
5700,🙏🏽,1
5699,@giusyperna1,1
5698,toughest,1
5697,“time,1
5696,fargo,1
5695,fi,1
5694,charisma,1
5693,@mayhem_crimson,1
5692,😈💓,1
5691,https://t.co/rblu6vfpk4,1
5690,show...,1
5689,"room,",1
5665,there?,1
5663,https://t.co/2pxawqrr6z,1
5710,frank…,1
5640,@leonico86,1
5638,https://t.co/yoja4avtje,1
5637,luke,1
5636,blushing....thanks!,1
5635,incre…,1
5634,yeah!,1
5633,theaters,1
5632,#copcar,1
5631,https://t.co/xzqpn6nkka,1
5630,⚠️just,1
5629,moved,1
5628,gotta...watch,1
5627,tht,1
5626,small,1
5625,jacob,1
5624,uk,1
5623,#deadtome,1
5622,fluffy😂,1
5985,@beatlesfan760,1
5621,raiders,1
5639,cuts,1
5641,ryan.,1
5662,https://t.co/1pxadsyofp,1
5642,https://t.co/wjmzogw1ja,1
5661,@tyleroakley,1
5660,https://t.co/rjdzihb96z,1
5659,#aka,1
5658,really!,1
5657,hindu,1
5656,@shareno1085,1
5655,captian,1
5654,porque,1
5653,among,1
5652,didn't?,1
5651,becau…,1
5650,fact…,1
5649,@camerondallas…,1
5648,together🤝❤️,1
5647,adi,1
5646,better...netflix,1
5645,woman,1
5644,watching?,1
5643,weeb,1
5709,@jaclynglennrp,1
5711,prestenme,1
5801,wig,1
5779,repainted,1
5777,lisa,1
5776,supposed,1
5775,song??,1
5774,https://t.co/u18rua2jzg,1
5773,steak,1
5772,"putin,",1
5771,@jpreston33,1
5770,-&gt;deadly,1
5769,@iannickdadalto,1
5768,@logic301,1
5767,calls,1
5766,2015,1
5765,@traumascenter,1
5764,https://t.co/p9kdaewd8v,1
5763,*finger…,1
5762,"""try",1
5761,recognize,1
5760,unfair,1
5759,rn.,1
5778,"one,",1
5780,myself.,1
5757,https://t.co/n7webxowln,1
5781,diner:,1
5800,@_mosthatedkell,1
5799,travelers,1
5798,https://t.co/2xcfoeb65w,1
5797,specials,1
5796,pijama,1
5795,brazilian,1
5794,king😌,1
5793,https://t.co/xaebxijhng,1
5792,@marcosmoretto,1
5791,@playazball,1
5790,"day,",1
5789,layin…,1
5788,salty,1
5787,@momadancer1_0,1
5786,secure,1
5785,https://t.co/7gvgbqroxo,1
5784,chew,1
5783,@whatadumbname,1
5782,supposedly,1
5758,nw,1
5756,"demand,",1
5712,amazes,1
5733,fun,1
5731,https://t.co/7wdzdr1fut,1
5730,half-assing,1
5729,https://t.co/yw6d6cirup,1
5728,spor…,1
5727,“platoon”,1
5726,bandwagon,1
5725,asl,1
5724,were.,1
5723,#freebsd,1
5722,beauty,1
5721,&gt;,1
5720,rental,1
5719,wars,1
5718,portray,1
5717,#nohope,1
5716,jam?,1
5715,@narukami_yuhasz,1
5714,books.,1
5713,ex’s,1
5732,phil,1
5734,https://t.co/nsgsrn186l,1
5755,https://t.co/wdmqfyw7uo,1
5735,checked,1
5754,@curvyslim,1
5753,ole,1
5752,@honeywell,1
5751,@elucylinnet,1
5750,girl.,1
5749,https://t.co/lojy5goovp,1
5748,stories,1
5747,#claritin,1
5746,......and,1
5745,@thatpanthersguy,1
5744,brooo,1
5743,"""neon",1
5742,@am_sous,1
5741,@mariahtrends,1
5740,impossible,1
5739,outages,1
5738,contact,1
5737,spe…,1
5736,"yourself,",1
5984,(w/o,1
6185,@its__koke,1
5986,don’t?,1
6228,@laadriyeye,1
6237,@alaskantush,1
6236,https://t.co/ni95xygbpo,1
6235,#design,1
6234,https://t.co/s13ujx1ssh,1
6233,twitch,1
6232,"war""",1
6231,gbs,1
6230,peaked,1
6229,majestic,1
6227,#netflix!!!,1
5987,thinking…,1
6226,dreamworks,1
6225,https://t.co/vpxkoljhyq,1
6224,https://t.co/uidomdlxia,1
6223,@da_goat21,1
6222,image,1
6221,-fortnite,1
6220,thee,1
6219,ai,1
6218,https://t.co/sf0ek2dord,1
6238,ep,1
6239,https://t.co/k77zivqzy6,1
6240,https://t.co/k9ddkauyjo,1
6241,teletubbies,1
6260,https://t.co/qebel3vga4,1
6259,netflix~,1
6258,lol.,1
6257,https://t.co/7azpsmavkl,1
6256,victor/victoria,1
6255,learn.,1
6254,☺️♂️,1
6253,https://t.co/vzeoxdrf6w,1
6252,@xx_legendboy,1
6251,encontra,1
6250,laughter,1
6249,@clawstnt,1
6248,true....!!!!,1
6247,mexican,1
6246,sair,1
6245,but...season,1
6244,@davidbirney,1
6243,bright,1
6242,hardly,1
6217,https://t.co/ikcbvbtsoc,1
6216,ready.,1
6215,"really,",1
6192,tinder,1
6190,horrible.,1
6189,@_ohmykanae_,1
6188,@cuntventry,1
6187,sooo.,1
6186,@matthewftm,1
5619,1.5,1
6184,@jacobsiegal,1
6183,prime:,1
6182,my.,1
6181,holds,1
6180,@millerwentworth,1
6179,sabes,1
6178,culture.,1
6177,children's,1
6176,assista,1
6175,trynna,1
6174,seat,1
6173,haunting,1
6172,rix,1
6191,douglas🤣🤣😂😂😂😂😂😂🤣rolling,1
6193,legit.,1
6214,🤯,1
6194,https://t.co/bhprmzddwz,1
6213,https://t.co/5ij65psxv8,1
6212,^,1
6211,#kingofboys,1
6210,invitation?,1
6209,https://t.co/gqmtofpbjx,1
6208,helped,1
6207,guste,1
6206,‘the,1
6205,https://t.co/lo6zd2cgwt,1
6204,outraged,1
6203,additions,1
6202,extreme,1
6201,building,1
6200,diagnosed,1
6199,@mriglesiaswr,1
6198,@musabsajid,1
6197,https://t.co/k0jlnfvggj,1
6196,paint…,1
6195,@citriscia,1
6261,gee,1
6262,@kemiadetiba,1
6263,https://t.co/sak7igv0nr,1
6331,things:(,1
6329,wrinkles,1
6328,https://t.co/epbxinitpg,1
6327,https://t.co/ekcmxi84mt,1
6326,@cedeshern,1
6325,occupied,1
6324,https://t.co/y1iwxit3rw,1
6323,soooooo,1
6322,#sense8,1
6321,@business,1
6320,familia,1
6319,racial,1
6318,think.,1
6317,other…,1
6316,i'…,1
6315,netflix...amazing,1
6314,seaworld,1
6313,@dropdeaddiva,1
6312,lighter,1
6311,13th,1
6330,experts,1
6332,access,1
6309,@wbirk78,1
6333,ritsuko,1
6352,'a,1
6351,bluray?,1
6350,https://t.co/luba9khdhs,1
6349,juss,1
6348,filme,1
6347,frie…,1
6346,🖤🥰🥰🎉😈,1
6345,mal,1
6344,https://t.co/ggzfcv30tn,1
6343,"(hulu,",1
6342,faithful,1
6341,issued,1
6340,sad.,1
6339,@jullianygr,1
6338,terrifyin…,1
6337,https://t.co/2fwirutlaz,1
6336,right.,1
6335,solved,1
6334,"iglesias,",1
6310,glenn,1
6308,pays,1
6264,uh...,1
6285,@netflixhelps,1
6283,shuffle,1
6282,khara's,1
6281,💞,1
6280,#savesantaclaritadiet,1
6279,#jokoy,1
6278,https://t.co/wasobkeqou,1
6277,petitioned,1
6276,stamina,1
6275,yard,1
6274,https://t.co/5bajwbwyg2,1
6273,joining,1
6272,@edgygreenarrow,1
6271,know?,1
6270,https://t.co/atiuuwk2cg,1
6269,the100,1
6268,https://t.co/qs2qrxpqnh,1
6267,7.,1
6266,censorship,1
6265,https://t.co/plehbxxmk8,1
6284,pra,1
6286,https://t.co/uhjdwkeiaw,1
6307,@piech42,1
6287,luster,1
6306,iflix,1
6305,absent,1
6304,fukunaga,1
6303,huhuhu,1
6302,@easmontrickz,1
6301,heartbreakingly,1
6300,sick,1
6299,#thegooddoctor,1
6298,longevity!,1
6297,@ayyylmaobruhhh,1
6296,ellen,1
6295,https://t.co/mqs15x65xt,1
6294,rock,1
6293,alive,1
6292,https://t.co/me8l7xpuyo,1
6291,https://t.co/51oavxax5o,1
6290,all...😭🙏,1
6289,@jonathanvswan,1
6288,https://t.co/xgws4hfipi,1
6171,3%,1
6170,#social,1
6169,father,1
6054,https://t.co/vxk1qudpob,1
6052,“what/if”,1
6051,ka…,1
6050,"hookah,",1
6049,chilling,1
6048,lackinn,1
6047,soap,1
6046,https://t.co/jmk74wcnld,1
6045,https://t.co/ngp6rka8lj,1
6044,afraid,1
6043,@fastcompany,1
6042,https://t.co/dqvau8rl1d,1
6041,bohemian,1
6040,"profited,in",1
6039,tonight’s,1
6038,#ralphbreakstheinternet,1
6037,bullies,1
6036,https://t.co/utyyrbpgzq,1
6035,https://t.co/4lzcldm4lz,1
6034,60-min,1
6053,kingdom?,1
6055,obg,1
6032,#luciferonnetflix,1
6056,jus,1
6075,https://t.co/lmkfcuzarl,1
6074,naked,1
6073,@zoelisterjones,1
6072,"dub,",1
6071,joy,1
6070,https://t.co/x8kmnnbtde,1
6069,"camden,…",1
6068,*remembers,1
6067,fiber,1
6066,men,1
6065,👌,1
6064,one.,1
6063,that....i,1
6062,@bitterasiandude,1
6061,"@cbsallaccess,",1
6060,daddy,1
6059,hihihi,1
6058,"🔥🔥,",1
6057,miyazaki,1
6033,https://t.co/1wrqqooxx8,1
6031,pleeaaaassseee,1
6077,box,1
6008,#cuckoo,1
6006,buying,1
6005,experiments,1
6004,@jadeylouxxxx,1
6003,@alvaradokrisa,1
6002,house”,1
6001,james,1
6000,https://t.co/246kszrved,1
5999,https://t.co/27af3druyt,1
5998,"magazine,had",1
5997,homecoming,1
5996,"bloodline,",1
5995,"amazon,",1
5994,stressing,1
5993,............,1
5992,dave,1
5991,colbert,1
5990,❤️🥺,1
5989,that??,1
5988,kick,1
6007,#thebodyguard,1
6009,popeyes🤦🏾‍♂️,1
6030,@rvf30243561,1
6010,lmfao,1
6029,defense,1
6028,https://t.co/a96qeoy6qy,1
6027,binge/watch,1
6026,car,1
6025,485936,1
6024,@dharmanhalawa,1
6023,mtn:eternal,1
6022,@cordcuttersnews,1
6021,house’,1
6020,@jon_favreau,1
6019,up....,1
6018,"maybe,",1
6017,eva?,1
6016,nibbled,1
6015,@dieabeldie,1
6014,daughters,1
6013,https://t.co/zscwoc7kbf,1
6012,s1-e9,1
6011,https://t.co/lxovmpfx0e,1
6076,#mcgarrett,1
6078,interactive,1
6168,😂😂😂😂😂,1
6146,https://t.co/mxgor2kmzu,1
6144,https://t.co/9dtwhtuooe,1
6143,picture,1
6142,nights.,1
6141,"man,",1
6140,green,1
6139,cruck,1
6138,https://t.co/wjopsqbwji,1
6137,bubble,1
6136,"#itunes,",1
6135,https://t.co/j5wwugjb0u,1
6134,https://t.co/z5kyawuc8y,1
6133,conservatives.,1
6132,"babe,",1
6131,https://t.co/6fki0wptf0,1
6130,https://t.co/mqmuinazz5,1
6129,explor…,1
6128,https://t.co/w4edtotuvc,1
6127,@kg4rdf,1
6126,biggie,1
6145,@dawnrider_1,1
6147,https://t.co/zqpcsieus6,1
6124,labels,1
6148,"ufford,",1
6167,#silentrage,1
6166,@shannonrwatts,1
6165,@goodcharlotte21,1
6164,#renewthesociety,1
6163,want!!,1
6162,chefs,1
6161,https://t.co/idyrgjowe0,1
6160,cast:,1
6159,https://t.co/ep6clyta4l,1
6158,enhance,1
6157,king,1
6156,storm’s,1
6155,"touring,",1
6154,struck,1
6153,bly,1
6152,shoot:,1
6151,says!,1
6150,aviator,1
6149,woman…,1
6125,hat,1
6123,alice,1
6079,messages,1
6100,outttttt!,1
6098,public,1
6097,miller,1
6096,https://t.co/zggsge46nh,1
6095,medieval,1
6094,angel's,1
6093,covers,1
6092,seeing.,1
6091,2012..limited,1
6090,"bitching,",1
6089,amiga!!!,1
6088,“alive,1
6087,netflix—herbalife,1
6086,hbu?,1
6085,youtube:,1
6084,alllll,1
6083,https://t.co/imwgnipcoi,1
6082,pause,1
6081,by…,1
6080,existed!!,1
6099,#unix,1
6101,secular,1
6122,@donniewahlberg,1
6102,@brenebrown,1
6121,https://t.co/kzbebzooe1,1
6120,josh,1
6119,rerelease,1
6118,rec:,1
6117,https://t.co/ng9sk8ottr,1
6116,https://t.co/lnxfjsqlil,1
6115,memories,1
6114,glows.,1
6113,bedeviled,1
6112,@danie_svq,1
6111,https://t.co/1kl0yvupei,1
6110,@sonicshxt,1
6109,class,1
6108,course,1
6107,fuck?,1
6106,field,1
6105,"""a",1
6104,;,1
6103,@elibraden,1
5620,remai…,1
5419,cricket…,1
5618,produce,1
5134,exist,1
5132,preforming,1
5131,“chris,1
5130,algorithms,1
5129,here!,1
5128,@mrnickharvey,1
5127,facor,1
5126,@bemyehwrez,1
5125,๑॔˃̶◡,1
5124,protective.,1
5123,👏🏽,1
5122,@snapback_boi92,1
5121,less.,1
5120,ios:,1
5119,rediculous…,1
5118,@protectdirk,1
5117,operator,1
5116,inventions,1
5115,bite,1
5114,personally,1
5133,that…,1
5135,when😭😭😭😭😭,1
5112,hah~,1
5136,#bolívar,1
5155,👇🏻👇🏻👇🏻👇🏻😈🔥😈,1
5154,kdrama,1
5153,recast,1
5152,hayden,1
5151,https://t.co/er0lch4y1p,1
5150,sunshine,1
5149,https://t.co/1uwf6a87l4,1
5148,interviews,1
5147,https://t.co/sdwojghzx7,1
5146,https://t.co/rdjbhibszw,1
5145,bath,1
5144,https://t.co/lyujhbawxv,1
5143,😭😅,1
5142,filmes,1
5141,victory:,1
5140,https://t.co/5gje2i2c5f,1
5139,entertainment.,1
5138,@_honeygoddesss,1
5137,explai…,1
5113,wednesday,1
5111,sync,1
5157,solomonov?!,1
5088,https://t.co/98cnmaro7x,1
5086,related,1
5085,https://t.co/hm7wikol2z,1
5084,who’s,1
5083,recomendadme,1
5082,@thoughtslime,1
5081,zucke…,1
5080,https://t.co/epyehanlad,1
5079,"dogs,",1
5078,"bath,",1
5077,@la_ney_sha,1
5076,"""trump"".",1
5075,@yowoody27,1
5074,zero,1
5073,icymi,1
5072,https://t.co/vftz3ccd8b,1
5071,wooork,1
5070,❤,1
5069,📍private,1
5068,"jinn,",1
5087,annoyed,1
5089,mention,1
5110,#luciferseason5,1
5090,apps:,1
5109,stormy,1
5108,@akwyz,1
5107,https://t.co/rqadbgurci,1
5106,"""viral""",1
5105,@catwoman2011,1
5104,be?,1
5103,openings,1
5102,watche…,1
5101,#openbsd,1
5100,removed.,1
5099,@tattoosonmmind,1
5098,"happy,",1
5097,protesters,1
5096,https://t.co/hrnvl2vbji,1
5095,continuing,1
5094,#chefshow,1
5093,once…,1
5092,countries.,1
5091,abigirl,1
5156,#youth,1
5158,#lucifer...just,1
5066,harder,1
5226,@vsthemovie,1
5224,https://t.co/b7atic13ic,1
5223,team,1
5222,@cguitteaud45,1
5221,tv”,1
5220,lena,1
5219,woke:,1
5218,secret,1
5217,cake,1
5216,escape,1
5215,wat…,1
5214,hermoso,1
5213,@ericajoy,1
5212,15k/1,1
5211,#horror,1
5210,"art,",1
5209,hasta,1
5208,unmarried,1
5207,https://t.co/tdhredkr9a,1
5206,#popmuse,1
5225,netflix....the,1
5227,https://t.co/ebcifgp71l,1
5204,“not,1
5228,https://t.co/xfs2lvgidl,1
5247,occasion,1
5246,@pbs.…,1
5245,😈😍,1
5244,*proves,1
5243,af,1
5242,hypnotising,1
5241,xbox.,1
5240,decade.,1
5239,looki…,1
5238,worldwide(growing,1
5237,cast.,1
5236,"""friends""",1
5235,"tho""",1
5234,biiiiiiig,1
5233,@delta,1
5232,https://t.co/lr0w8pmtp1,1
5231,"seasons,",1
5230,collective,1
5229,ivana,1
5205,lifetime,1
5203,https://t.co/jgzw4y3f2n,1
5159,https://t.co/jyf8gg7bnz,1
5180,caregiver,1
5178,@jamespoyser,1
5177,thisnstuff.,1
5176,@mary_engbot,1
5175,pretend,1
5174,https://t.co/3hsrd2d8kx,1
5173,esto♥️♥️,1
5172,papa🤤❤️,1
5171,translat…,1
5170,@ranaayyub,1
5169,endlessly,1
5168,🧐,1
5167,👏🏻💘,1
5166,https://t.co/dgykgc0lat,1
5165,https://t.co/flilfo9dox,1
5164,dog,1
5163,institute,1
5162,‘ozark’,1
5161,https://t.co/y6j9fvtkcn,1
5160,decide,1
5179,@kathylangston,1
5181,we're,1
5202,salamishah,1
5182,https://t.co/6achip1qjp,1
5201,laughing,1
5200,realistically,1
5199,netflix!!!!!!!!!!!,1
5198,"look,",1
5197,‘new,1
5196,tries,1
5195,philkas,1
5194,season?,1
5193,hide,1
5192,https://t.co/wmomn8re6e,1
5191,100th,1
5190,firestick!,1
5189,ton,1
5188,domingo❤,1
5187,#jayryan…,1
5186,"rock,",1
5185,steve,1
5184,animal,1
5183,sitcoms,1
5067,very.,1
5065,@thehetal,1
5249,carry,1
4950,@candicemartin7,1
4948,https://t.co/asnxq9otsr,1
4947,https://t.co/d4f83uddbn,1
4946,superfan,1
4945,forgets,1
4944,"life,",1
4943,"kissed,",1
4942,na?,1
4941,@landonsringtoe,1
4940,4!?,1
4939,sac,1
4938,recommended.,1
4937,#boblazar,1
4936,*netflix*,1
4935,fund,1
4934,👍🏾👍🏾👍🏾,1
4933,@capsteverogers8,1
4932,sober,1
4931,cuddles,1
4930,https://t.co/o936xv1zbj,1
4949,yesss!,1
4951,co-creator/director,1
4928,id,1
4952,@girlsincarcer8d,1
4971,decorator,1
4970,secon,1
4969,greetin,1
4968,bed😴,1
4967,followed,1
4966,https://t.co/t78lwiirea,1
4965,https://t.co/hkyzrwzmtd,1
4964,everyday,1
4963,https://t.co/d9vfiqahhv,1
4962,acid,1
4961,issues?,1
4960,#netbsd,1
4959,https://t.co/7ccgffwvic,1
4958,#hatm,1
4957,gambling.,1
4956,four....i,1
4955,pwned,1
4954,https://t.co/a0iknik9mf,1
4953,ph.,1
4929,spoil,1
4927,spotlight.,1
4973,bard,1
4904,throws,1
4902,maria,1
4901,widower,1
4900,shes,1
4899,@rodstryker,1
4898,https://t.co/ig37fdrf1d,1
4897,aunt,1
4896,https://t.co/jwo3wdd0zx,1
4895,love.,1
4894,cancelling,1
4893,#nativenewyorker,1
4892,https://t.co/lh8ahd7saj,1
4891,onboarding...,1
4890,#patsywalker,1
4889,https://t.co/svwqr51h3y,1
4888,institutions-,1
4887,@tiffanyhaddish…,1
4886,seconds,1
4885,@richbtig,1
6354,"society,",1
4903,proceed,1
4905,awful.,1
4926,laughed.,1
4906,https://t.co/tjrreql2ts,1
4925,https://t.co/17ek9axjdy,1
4924,country,1
4923,owo,1
4922,dik’n,1
4921,https://t.co/6itflpallz,1
4920,radiographers,1
4919,credits,1
4918,chilidogs,1
4917,fisk’s,1
4916,table,1
4915,https://t.co/d5etl5aete,1
4914,everyone's,1
4913,better!,1
4912,weighed,1
4911,swift's,1
4910,archie,1
4909,umm,1
4908,mermaid,1
4907,exhibition,1
4972,"""anime",1
4974,somethin’,1
5064,#wpool,1
5042,ep.,1
5040,altes,1
5039,😯,1
5038,https://t.co/k5ylgn3vrc,1
5037,candy,1
5036,guidance),1
5035,braids,1
5034,problems,1
5033,⭐️,1
5032,watchin…,1
5031,legend,1
5030,https://t.co/uhwqqmgp8s,1
5029,#giveaway,1
5028,https://t.co/rw4hcovlgm,1
5027,"mysteries,",1
5026,"has,",1
5025,cc,1
5024,https://t.co/2gjyp5p08r,1
5023,@m0mmabat,1
5022,https://t.co/1cbbtifxrv,1
5041,https://t.co/vwyuwtyimh,1
5043,eminem,1
5020,wine,1
5044,film.,1
5063,xd,1
5062,uncut,1
5061,sc,1
5060,😬,1
5059,#honeymoon,1
5058,showrunners,1
5057,stupid,1
5056,happy/,1
5055,opened,1
5054,#netflixwatchclub,1
5053,https://t.co/q0pxt1vk4y,1
5052,sunsets,1
5051,"""courage",1
5050,one!,1
5049,https://t.co/kgjo7pp3ke,1
5048,"""hyung,",1
5047,shittt,1
5046,bing,1
