,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
328,140.0,2019-06-28 15:17:58,1.0,0.4000000000000001,positive,0.6999999999999998,@FirstTake Huey Newton is light skin Malcolm X is light skin Rosa Parks is light skin dr. Martin Luther King was br… https://t.co/u4afsgxguM,23.0
329,84.0,2019-06-28 15:13:09,0.0,0.0,neutral,0.125,From the same organization that blackballed Colin Kaepernick https://t.co/RuFr08sDMg,9.0
330,140.0,2019-06-28 15:07:04,1.0,-1.0,negative,1.0,@MrFilmkritik Colin kaepernick??... he could not throw the ball out of a boat and hit water!!  Terrible  quarterbac… https://t.co/ztybH7kxan,21.0
331,140.0,2019-06-28 14:54:03,3.0,0.0,neutral,0.0,@notreallife94 @PierAsselin @JenniferJJacobs He ran on a policy of banning people from entering the United States b… https://t.co/EQjMnFhaJi,18.0
332,52.0,2019-06-28 14:45:54,0.0,0.0,neutral,0.0,That’s not Colin Kaepernick? https://t.co/qulfnAYjAJ,5.0
333,124.0,2019-06-28 14:43:55,3.0,-0.05,negative,0.4,@ScottHendrick49 @ericcbarnes @lawlerchuck1 I think she’s been protesting as long as Kaepernick and that wasn’t about Trump.,17.0
334,127.0,2019-06-28 14:43:37,1.0,0.5428571428571429,positive,0.6428571428571428,"@FranklinFoer She’s a great athlete on the right side of history, but if anyone deserves this comparison it’s Colin Kaepernick.",20.0
335,140.0,2019-06-28 14:43:16,0.0,0.6000000000000001,positive,0.9,She’s amazing but can’t draw comparisons with Muhammad Ali. Kaepernick got stripped of his livelihood but never swa… https://t.co/JF6nB4Hj0V,19.0
336,67.0,2019-06-28 14:37:29,2.0,0.0,neutral,0.0,@PaulKuharskyNFL @USWNT Well it worked out so well for Kaepernick.…,10.0
337,108.0,2019-06-28 14:35:16,1.0,0.0,neutral,0.0,@AndrewPollackFL Rapinoe is just another Kaepernick! These names will soon be in the archives and forgotten!,16.0
338,139.0,2019-06-28 14:32:52,2.0,0.2,positive,0.2,"@GrantWahl @FranklinFoer Really?  She’s been stripped of titles, barred from playing for years, sent to prison and… https://t.co/SrU6jP5j0e",19.0
339,144.0,2019-06-28 14:19:40,1.0,0.15873015873015875,positive,0.40039682539682536,"@kramerreport You are right, It is like most people who are a mix of black &amp; white, most choose to be black because… https://t.co/z37Y1Tf9d7",24.0
340,106.0,2019-06-28 14:19:08,1.0,0.0,neutral,0.4,"@ClayTravis I dislike Megan Rapinoe’s actions. Similar to  Kaepernick, she is after attention, but GO USA.",17.0
341,140.0,2019-06-28 14:16:49,0.0,0.0,neutral,0.0,"She supports Kaepernick — which is one of the comparisons drawn to Muhammad Ali. Well, I think that would make Kaep… https://t.co/bQAIs2DgU4",22.0
342,140.0,2019-06-28 14:10:16,7.0,0.0,neutral,0.0,@cvnerve @LuisPalaciosTWI @dadamstowel @realCDHilton @gaywonk @Kardel_ @Timcast And yet you stubbornly align with t… https://t.co/G9ZsbN0E5J,15.0
343,140.0,2019-06-28 14:09:43,1.0,-0.2,negative,0.1,@urythmyc She responded too (plus she is one of the few soccer players to kneel during the anthem in support of Kae… https://t.co/TJWobnCWBD,23.0
344,98.0,2019-06-28 14:06:41,1.0,0.1,positive,0.45,@ryanmmurphy_ Kaepernick is still better than at least 8 QBs on this list. https://t.co/Ut6cRk9AFd,14.0
345,140.0,2019-06-28 13:49:11,0.0,0.2857142857142857,positive,0.5357142857142857,"Until the day comes when you defend Colin Kaepernick, Lebron James, Megan Rapinoe and Hope Solo's right to speak as… https://t.co/fHKmYI0NVQ",21.0
346,140.0,2019-06-28 13:46:35,0.0,0.0,neutral,1.0,"I've also noticed that when it comes to race the vast majority of ""outspoken"" blacks seem to be either the products… https://t.co/4seCge8Xbb",22.0
347,70.0,2019-06-28 13:44:59,0.0,0.3333333333333333,positive,0.7111111111111111,No. Kaepernick is a far more accurate analogy. https://t.co/79H1rbuwiZ,9.0
348,81.0,2019-06-28 13:38:23,1.0,0.0,neutral,0.0,"Kaepernick, Jay Z and Al Sharpton Are Frauds https://t.co/dKqJhCTVJB via @YouTube",11.0
349,34.0,2019-06-28 13:18:52,1.0,0.0,neutral,0.0,@C_andrew21 *Laughs in Kaepernick*,4.0
350,140.0,2019-06-28 13:15:55,0.0,0.0,neutral,0.10000000000000002,"I guess $NKE misses my business after all.  I'm white, old, conservative and have spent over a $1,000 a year on the… https://t.co/IZKtJ2uDbx",24.0
351,112.0,2019-06-28 13:13:20,1.0,0.0,neutral,0.5,"@ABC Will she be called un-American &amp; get blackballed like Kaepernick, or will everyone suddenly understand?",16.0
352,127.0,2019-06-28 13:11:30,0.0,0.5,positive,0.5,How many days has Colin Kaepernick been denied work in the NFL? We're counting. https://t.co/H3vJlOMcPq https://t.co/ig0lCIZl10,16.0
353,140.0,2019-06-28 12:57:37,0.0,-0.2555555555555556,negative,0.4888888888888889,Guess that whole Colin Kaepernick thing didn’t hurt after all.  Shocking to thing that crazed social media angst is… https://t.co/707lyb18CW,21.0
354,63.0,2019-06-28 12:56:01,0.0,0.2,positive,0.3,"if anyone is the modern day muhammad ali, it’s colin kaepernick",11.0
355,102.0,2019-06-28 12:53:28,0.0,0.0,neutral,0.125,I wish the 49ers had this same support for Colin Kaepernick &amp; Juneteenth 😴 https://t.co/4ctzmnhIyH,15.0
356,129.0,2019-06-28 12:53:11,0.0,-0.48333333333333334,negative,0.5333333333333333,Where is Colin Kaepernick and the rest of the social justice warriors? Where is the UN? This is terrible. https://t.co/2tBC2jeQZO,20.0
357,140.0,2019-06-28 12:51:45,1.0,0.0,neutral,0.0,"@mPinoe As a USA citizen, I always pull for USA in international sports. But you, like Colin Kaepernick have ruined… https://t.co/IT4vxFSune",21.0
358,99.0,2019-06-28 12:40:08,3.0,0.0,neutral,0.0,@swimjohn2199 @loganpind12 @mPinoe She knelt as an ally to Kaepernick. To encourage a conversation.,14.0
359,140.0,2019-06-28 12:31:20,1.0,0.0,neutral,0.2833333333333333,.  @marwilliamson also did not get a lot of talk time at the #DemDebate2 last night. She also spoke to us earlier t… https://t.co/aBcwEACnOS,25.0
360,144.0,2019-06-28 12:24:27,0.0,-0.4,negative,0.7,"I don't soccer. At all. When I say ""football"", this isn't what I'm talking about.

HOWEVER

The thought behind &amp; co… https://t.co/8kPV84lQBB",20.0
361,140.0,2019-06-28 12:19:41,1.0,0.125,positive,0.5,"@damonbenning why is it not okay for Meghan or Kaepernick, yet it's okay for Brady and jerry jones to be political.… https://t.co/MsTBSx2aJG",22.0
362,140.0,2019-06-28 12:14:24,1.0,0.09765625,positive,0.5,@bomani_jones What you may have forgotten the Man got hit by a major company!! Him and Colin Kaepernick have what r… https://t.co/KEyBOv3Ykw,22.0
363,140.0,2019-06-28 11:49:42,1.0,-0.25,negative,0.55,@CNN Fake news CNN claims he knelt during the US national anthem in support of Colin Kaepernick's silent protest ag… https://t.co/l06WwYSgP5,21.0
364,140.0,2019-06-28 11:45:36,1.0,-0.25,negative,0.5,"@revrrlewis Yes, when minority groups are angry about something, it's always performative. When white people are an… https://t.co/th5QKw0kKj",18.0
365,112.0,2019-06-28 11:16:24,0.0,0.12777777777777777,positive,0.39444444444444443,That Nike boycott from their Kaepernick ad has really set in strong over that past year. https://t.co/6EgWLeV07V,17.0
366,124.0,2019-06-28 11:06:25,1.0,0.13636363636363635,positive,0.45454545454545453,Megan Rapinoe won't fight U.S. Soccer's new anthem policy after taking a knee in 2016 https://t.co/iXro3leB2B via @forthewin,18.0
367,105.0,2019-06-28 10:54:28,0.0,0.0,neutral,0.6,These headlines are totally different from when Kaepernick was making his stance. https://t.co/IzUebxN4zM,13.0
368,139.0,2019-06-28 10:51:58,3.0,0.4166666666666667,positive,0.7962962962962963,@HarryO1975 @true198 @Kaepernick7 Pretty sure they didn’t. They had no problems with better players taking a knee.… https://t.co/e9O3NrJmer,18.0
369,82.0,2019-06-28 10:33:29,0.0,0.8,positive,0.7,Not gon lie thought this was Kaepernick for .2 seconds lol https://t.co/7mQfwZvckY,12.0
370,67.0,2019-06-28 10:26:31,0.0,0.0,neutral,0.0,Wish the Redskins sign Colin Kaepernick over Mark Sanchez twice o….,11.0
371,89.0,2019-06-28 09:43:13,2.0,0.0,neutral,0.0,"@LizLiz_Di @TrumpLadyFran Rapinoe is just looking for attention, as did Colin Kaepernick.",12.0
372,140.0,2019-06-28 09:39:36,0.0,0.0,neutral,0.125,"The same argument in this video, used for the NRL, could be used for the NFL; It is the discretion of NFL owners no… https://t.co/3L4YmXd1g1",25.0
373,140.0,2019-06-28 09:39:35,0.0,0.0,neutral,0.3625,"Kaepernick's story is a bit different, but it works on virtually the same premise as this video does; He was blackl… https://t.co/S9F5fQ4mIw",22.0
374,140.0,2019-06-28 09:39:35,0.0,-0.6999999999999998,negative,0.6666666666666666,"A couple of people I know shared this video. I don't think it's a bad video, I get the point, but I don't think its… https://t.co/aasMp5qoYL",26.0
375,140.0,2019-06-28 09:28:18,4.0,0.0,neutral,0.0,@AfterHoursCBS @basketballtalk @ALawRadio @AfterHoursCBS . Food for thought. The NFL bought out Colin Rand Kaeperni… https://t.co/4lKbCrxazT,16.0
376,45.0,2019-06-28 09:09:36,0.0,0.0,neutral,0.0,"Take his knee, got 'em Colin Kaepernick'ing 😭",8.0
377,140.0,2019-06-28 09:05:26,0.0,0.0,neutral,0.0,*stares blankly at #Twitch advertising exclusive apparel for subscribers to both #TwitchPrime and #TheDivision2* Se… https://t.co/lVt8K36pem,16.0
378,140.0,2019-06-28 08:43:52,4.0,0.375,positive,0.75,@yorkyo @FOXSoccer @mPinoe @USWNT Once again trying to change the narrative.  She originally knelt in solidarity wi… https://t.co/74MWGrPKKh,19.0
379,107.0,2019-06-28 08:19:28,0.0,-0.1,negative,0.1,But remember Kaepernick kneeling was disrespectful to the military. #ImpeachThemAll https://t.co/ASCj8zDoDi,11.0
380,58.0,2019-06-28 07:53:12,1.0,0.0,neutral,0.0,@StylistMagazine That worked out well for Kaepernick...LOL,7.0
381,140.0,2019-06-28 07:17:22,0.0,0.0,neutral,0.0,"Minnesota Timberwolves star Karl-Anthony Towns says Colin Kaepernick is 'the man'
Minnesota Timberwolves star Karl-… https://t.co/DbBIyfMkG0",15.0
382,116.0,2019-06-28 07:08:50,3.0,-0.08333333333333333,negative,0.7166666666666667,@civillobo @WhitlockJason @adamcarolla I thought I was the only Black person to call Kaepernick on his bullshittery.,17.0
383,139.0,2019-06-28 06:21:50,0.0,-0.5,negative,0.9,If you boycotted the NFL over Kaepernick kneeling and haven't said a word about Megan Rapinoe you might be what's wrong with America today.,24.0
384,61.0,2019-06-28 06:09:50,3.0,-0.625,negative,1.0,@RealDickTator @espn @knowsey#Kaepernick Sorry to hear that !,8.0
385,100.0,2019-06-28 06:04:05,0.0,-0.65,negative,0.95,Are those Kaepernick Nikes?!? You really do hate America and Americans. Sad. https://t.co/A9kqx51F3o,13.0
386,140.0,2019-06-28 05:50:21,1.0,0.0,neutral,0.0,@cedarcoleman Here is an article with Nate’s perspective. I did run into Nate before the USMNT vs El Tri match at t… https://t.co/WwemJfbsg6,23.0
387,127.0,2019-06-28 05:47:31,7.0,0.0,neutral,0.0,@HuskandPackMatt @IcyZo @Sirles71_HSKR @HawkeyeFootball @ikeboettger @gkittle46 @DrakeKulick Kaepernick owns your franchise bud,12.0
388,45.0,2019-06-28 05:42:17,0.0,0.0,neutral,0.0,The Kaepernick Effect https://t.co/KW5ag3UqIO,4.0
389,139.0,2019-06-28 05:40:41,2.0,0.0,neutral,0.6,@William79278472 @RaidersBeat It’s no different than people saying Kaepernick should be in the league over (X). It… https://t.co/XkzK8SMP6J,18.0
390,86.0,2019-06-28 05:34:05,0.0,-0.5,negative,1.0,"Rapinoe is the selfish, virtue-signaling Kaepernick of soccer. https://t.co/9HirBlg0fC",9.0
391,119.0,2019-06-28 05:22:59,1.0,0.1,positive,0.4,@FranklinFoer So... we’re just going to completely disregard kaepernick ?? Like he didn’t lose his career over this??..,18.0
392,98.0,2019-06-28 05:21:28,1.0,0.625,positive,1.0,"@JordanUhl I'm just glad this was brought up. If I were there, I'd have worn my #Kaepernick shirt!",18.0
393,113.0,2019-06-28 05:01:04,0.0,0.0,neutral,0.0,If I could summarize the #DemcoraticDebate in it’s simplest form it would b ‘Kaepernick taking a knee’ level B.S.,19.0
394,128.0,2019-06-28 04:36:18,1.0,0.125,positive,0.44166666666666665,@immma_geeee When was the last time you saw me talk shit about gays? It was actually more towards the whole Kaepernick situation,22.0
395,83.0,2019-06-28 04:34:25,1.0,0.0,neutral,0.0,@FranklinFoer No. That is Colin Kaepernick for his stance against police brutality.,12.0
396,140.0,2019-06-28 04:22:34,0.0,0.2,positive,0.30000000000000004,Damn I guess they really did fall apart after the whole Hijab and Kaepernick collections 😂😂😂 keep burning your sock… https://t.co/sgO7b6sUb5,21.0
397,78.0,2019-06-28 04:13:14,0.0,0.0,neutral,0.0,But y’all couldn’t support Colin Kaepernick. Smh 🤦🏽‍♂️ https://t.co/fTonUrAYOu,9.0
398,126.0,2019-06-28 04:10:40,1.0,0.08333333333333333,positive,0.13055555555555554,@Luv2bRil She’s the female Kaepernick.  Hope she ends up paying the same price he did.  (No one wants a cancer on their team!),25.0
399,140.0,2019-06-28 04:02:57,3.0,0.016666666666666666,positive,0.03333333333333333,"@bikesalsa @RadioFreeTom @WillMcAvoyACN Social hierarchies, media, corporate America, etc. have to move this ball f… https://t.co/A4KOFgP0tT",16.0
400,140.0,2019-06-28 03:55:20,0.0,0.26666666666666666,positive,0.3333333333333333,The NFL can’t support Kaepernick but could…nvm. POC are way more oppressed than LGBTQ and this further proves the p… https://t.co/Tncq98yDuZ,21.0
401,85.0,2019-06-28 03:48:30,0.0,0.0,neutral,0.0,(About) Kaepernick National Anthem / Police Brutality Protest https://t.co/lNcaJwd197,9.0
402,85.0,2019-06-28 03:45:21,2.0,0.0,neutral,0.0,@jaketapper @MiamiNewTimes But Colin Kaepernick is putting that quote on a tee shirt!,13.0
403,54.0,2019-06-28 03:09:37,0.0,-0.05714285714285716,negative,0.5678571428571428,But fuck Kaepernick right????? https://t.co/ded1VhVS8O,5.0
404,135.0,2019-06-28 03:09:04,2.0,0.13636363636363635,positive,0.45454545454545453,@PrisonPlanet @KAGHarleyQuinn Since #kaepernick isn’t trending. #streetshitting is the new protest for #resist… https://t.co/dEFduMWnfp,14.0
405,74.0,2019-06-28 03:08:50,1.0,0.0,neutral,0.0,"@maddymargaritaa Maddy, you'd make Colin Kaepernick stand up &amp; salute.",10.0
406,132.0,2019-06-28 03:07:44,8.0,0.0,neutral,0.0,@bushie200 @FactsMatterDonM @GotJukes @GhostOfTick @AllaraTravel1 @Mharris888H @seaforward @instinctnaturel… https://t.co/e0QrkKzwYc,9.0
407,140.0,2019-06-28 03:03:13,3.0,0.0,neutral,0.0,@Only1County @nba_porkchop @ComplexSports Let me help you out: were NBA owners thinking about Kaepernick -- and the… https://t.co/59jjpDZE5a,18.0
408,129.0,2019-06-28 02:55:45,0.0,0.0,neutral,0.0,"3 billboards ending

https://t.co/mm6nXOe3yA

https://t.co/nZ00sGj7JI

9 months

https://t.co/IlvPxOAvXO… https://t.co/JrVwIXQNlr",5.0
409,140.0,2019-06-28 02:52:18,3.0,-0.18888888888888888,negative,0.5444444444444444,@neo_afrik @jenngradybklyn @TheNewThinkerr 2 most hated black men by racists are mulattos that were raised by white… https://t.co/yundptCYUA,18.0
410,136.0,2019-06-28 02:52:05,3.0,-0.6999999999999998,negative,0.6666666666666666,"@Only1County @nba_porkchop @ComplexSports Jackson was fired years before Kaepernick started kneeling, fucktard.

You are so bad at this.",17.0
411,49.0,2019-06-28 02:50:03,0.0,0.0,neutral,0.0,I don't play for job security. ~ Colin Kaepernick,9.0
412,140.0,2019-06-28 02:45:24,0.0,0.0,neutral,0.0,"OH AND I WILL NOT TOLERATE DICKS OR IN N OUT SLANDER and I will cape for Kaepernick, Ichiro, Zunino, And Vogelbach.… https://t.co/U0PX8UBMSK",23.0
413,139.0,2019-06-28 02:36:25,4.0,0.0,neutral,0.0,@blackpopeye @losmehn @nacl72 @CNN Kaepernick? Haven't had that name in over a year. His playing days appear over.… https://t.co/tKs4ITNYaH,19.0
414,92.0,2019-06-28 02:36:24,0.0,0.3,positive,0.2,Fun fact. Colin Kaepernick opted out of his contract with the 49ers. https://t.co/onPKUkJHYX,13.0
415,140.0,2019-06-28 02:32:38,2.0,0.8,positive,0.75,@Howlinwolf36 @kkwhb I think there is a great lesson here. INTENT MATTERS. It matters when Kaepernick kneels. It ma… https://t.co/qtgaKJsIgW,20.0
416,130.0,2019-06-28 02:31:17,3.0,0.0,neutral,0.0625,"@Only1County @nba_porkchop @ComplexSports You said theyre the same situations

Was Kaepernick blackballed for being too Christian?",15.0
417,140.0,2019-06-28 02:26:22,4.0,0.21428571428571427,positive,0.5714285714285714,"@at_liberals @losmehn @nacl72 @CNN I'm certain you remember Nike regarding Kaepernick, Hollywood regarding antitrum… https://t.co/KKySGBJrMj",15.0
418,119.0,2019-06-28 02:24:27,3.0,0.0,neutral,0.0,@Only1County @nba_porkchop @ComplexSports Answer the question. Is kaepernick being blackballed for being too christian?,14.0
419,40.0,2019-06-28 02:23:51,1.0,0.0,neutral,0.0,@FranklinFoer Stares in Colin Kaepernick,5.0
420,89.0,2019-06-28 02:14:52,0.0,0.0,neutral,0.0,Kaepernick on a yacht banging some IG chick n y’all on my TL talm bout this man as a hero,20.0
421,140.0,2019-06-28 02:14:05,0.0,-0.25,negative,0.95,Rapinoe deserves respect and support. But this take is just wrong. How can you gloss over the immense cost Kaeperni… https://t.co/W9xALcFCu4,21.0
422,108.0,2019-06-28 02:11:50,3.0,0.0,neutral,0.0,@Only1County @nba_porkchop @ComplexSports Are you saying Kaepernick was blackballed for being too Christian?,13.0
423,78.0,2019-06-28 02:11:44,1.0,0.0,neutral,0.0,@byjoelanderson I do think this is something that will happen with Kaepernick.,12.0
424,140.0,2019-06-28 02:08:34,0.0,0.0,neutral,0.0,"BRUHHHH my mom was tryna bring up Colin kaepernick and she was like “what’s his name, something pumpernickel???” LI… https://t.co/iI8pE0inzx",20.0
425,140.0,2019-06-28 02:06:48,3.0,0.0,neutral,0.0,"@azure_vox @ATT @USWNT It was like that day 1 for me and millions others, Kaepernick made it about that not someone… https://t.co/V8fvuuKhm3",22.0
426,49.0,2019-06-28 02:06:21,0.0,0.0,neutral,0.0,Kameltoe needs to put her kaepernick jersey on...,8.0
427,140.0,2019-06-28 02:05:55,3.0,0.5,positive,0.5,@Maddog0714 @AndrewPollackFL @mPinoe I sincerely believe that most of the team is embarrassed by their captain's ac… https://t.co/XTtNN7gVch,18.0
428,61.0,2019-06-28 02:03:36,1.0,0.0,neutral,0.0,"@FranklinFoer So you haven’t heard of Colin Kaepernick, then.",9.0
429,103.0,2019-06-28 02:02:14,3.0,0.0,neutral,0.0,"@Only1County @nba_porkchop @ComplexSports This is about Jackson, not Kaepernick. 

Answer the question.",12.0
430,139.0,2019-06-28 01:50:45,0.0,0.0,neutral,0.0,"Collin Kaepernick lost his job for standing up for what he believed in, everybody’s going to where the money is smh https://t.co/qwqfjOnaIh",22.0
431,139.0,2019-06-28 01:49:13,1.0,0.0,neutral,0.8,@FOXSports Sad to say but hope they get smoked by France tomorrow...and I really love watchin US women’s world cup… https://t.co/YbuZunh4RT,21.0
432,118.0,2019-06-28 01:35:06,0.0,0.0,neutral,0.0,49ers news: Colin Kaepernick supporter Antone Exum has no issue with Nick Bosa - ClutchPoints… https://t.co/byfZkDLVCW,16.0
433,140.0,2019-06-28 01:34:12,2.0,0.25,positive,0.2833333333333333,"@thatboystatic @Cianaf I'm well aware. I'm a big supporter of Kaepernick, who I believe is a better QB than Lamar b… https://t.co/IwUsVnhPyu",22.0
434,60.0,2019-06-28 01:29:27,0.0,0.0,neutral,0.0,Did you write a piece on Kaepernick? https://t.co/D57JeUG2pO,8.0
435,140.0,2019-06-28 01:25:55,1.0,0.5,positive,0.6,@mPinoe You dont love America  even  when Barack  ofuckoma was a president  I sang the national anthem  and put  my… https://t.co/TT4ioTv8uL,27.0
436,140.0,2019-06-28 01:22:50,2.0,0.0,neutral,0.7666666666666666,"@Cianaf @thatboystatic Yes its absurd, I have been one of the most critical people on how Eli manning has a job sti… https://t.co/12iqQUxf0K",23.0
437,140.0,2019-06-28 01:21:32,0.0,0.21666666666666667,positive,0.4666666666666666,"Seriously, dude? She’s awesome and I back her 100%, but she’s really, truly not the Ali of our era. She hasn’t been… https://t.co/QwVPajW1b0",23.0
438,144.0,2019-06-28 01:17:59,1.0,0.0,neutral,0.0,@loves_nra Anyone that does business with BOA should close their accounts &amp; cancel credit cards. This is a 2 way st… https://t.co/bIcnKvAXPD,22.0
439,140.0,2019-06-28 01:11:59,4.0,0.375,positive,0.9444444444444444,@AmazingSymetri @FranklinFoer @Jazsy_Phae @soledadobrien Pretty sure Colin Kaepernick hasn’t had to take the lead i… https://t.co/Ss7L4CoOC0,16.0
440,140.0,2019-06-28 01:11:09,1.0,-0.3,negative,0.5200000000000001,"@fairplery Yeah dude, cops fucked w/ me  a few times. I don’t do n*gger shit. I’m almost 40 fucking years old. They… https://t.co/3lrHaWAbyj",24.0
441,85.0,2019-06-28 01:10:24,0.0,0.0,neutral,0.0,Do you think what Kaepernick started was... [him kneeling during the national anthem),13.0
442,140.0,2019-06-28 01:06:43,1.0,0.0,neutral,0.0,"@marcorubio Freedom of speech, Colin Kaepernick, the two Corinthians, can't name a bible verse, ban homosexuals fro… https://t.co/GznsrsZahj",18.0
443,140.0,2019-06-28 01:02:49,2.0,0.0,neutral,0.5,"@FranklinFoer @soledadobrien Definitely no disrespect to her, but it still doesn’t stand. I can see why she’s great… https://t.co/oE8atS2Tdw",19.0
444,94.0,2019-06-28 00:58:13,0.0,-0.32222222222222224,negative,0.4444444444444445,white women who support trump and hate Kaepernick but have Black kids confuse da fuq outta me.,17.0
445,139.0,2019-06-28 00:56:16,3.0,0.25,positive,0.3333333333333333,"@FranklinFoer @Jazsy_Phae @soledadobrien Everything you mentioned that she's done, Colin Kaepernick did first. And… https://t.co/mUPrlYMOD0",15.0
446,140.0,2019-06-28 00:54:07,1.0,0.0,neutral,0.0,The Kaepernick Effect https://t.co/2CWyriMmFn @realDonaldTrump #GOPRussia #FBR #TrumpRussia #QANON #Resist #WWG1WGA… https://t.co/f6b9zYZICt,12.0
447,140.0,2019-06-28 00:48:51,1.0,0.25,positive,0.3333333333333333,@NostromoSerg I saw a post a couple weeks ago saying that she was the first athlete after Kaepernick to use their p… https://t.co/OCAOwBv3ca,23.0
448,140.0,2019-06-28 00:48:20,1.0,0.0,neutral,0.0,@RealMeMP I didn't have a problem with Kaepernick's anthem protest but I find Rapinoe's attempt to extend it hollow… https://t.co/XA3TDPK2Mc,20.0
449,140.0,2019-06-28 00:41:17,0.0,0.2,positive,0.2,"This seems...overstated.  Rapinoe deserves much praise (as do others including Colin Kaepernick, for example) but b… https://t.co/ej3WzPB3D4",18.0
450,108.0,2019-06-28 00:34:01,1.0,0.875,positive,0.6000000000000001,"@nowhitenonsense Thx for the reminder, still needa grab me a Colin Kaepernick jersey. Good lookin' out, man!",17.0
451,121.0,2019-06-28 00:24:51,1.0,-0.10416666666666667,negative,0.6041666666666666,@maplecocaine I mean this is the same set of dummies who burn their $150 nikes to spite Colin Kaepernick so it’s possible,22.0
452,140.0,2019-06-28 00:23:03,2.0,0.0,neutral,0.0,@JoeGlassman3 @charliekirk11 Yeah Ferguson probably scared a lot of bigoted white folk who instead of trying to und… https://t.co/bu3IXontEx,19.0
453,140.0,2019-06-28 00:21:58,1.0,0.0,neutral,0.0625,"@mPinoe Guess you never heard of Colin Kaepernick.
He ended his career acting the same way you are.  
Your words an… https://t.co/zxnHQi1XEG",22.0
454,97.0,2019-06-28 00:12:03,1.0,0.65,positive,0.75,@WMBDNews Wearing a NIKE shirt.  How appropriate.  Colin Kaepernick would be so proud.  #JustDoIt,17.0
455,132.0,2019-06-28 00:10:19,1.0,0.2,positive,0.2,@ryenarussillo If Kaepernick becomes a spokesperson for Dubai how much of the rise or fall in land value would you attribute to him?,23.0
456,55.0,2019-06-28 00:04:37,0.0,0.0,neutral,0.0,You misspelled Colin Kaepernick https://t.co/8u6dYO1Sgs,5.0
457,80.0,2019-06-28 00:04:00,0.0,0.0,neutral,0.0,Believe in something. Even if it means sacrificing everything - Colin Kaepernick,12.0
458,66.0,2019-06-28 00:03:01,0.0,0.35,positive,0.65,"cool nikes, are those the kaepernick ones? https://t.co/6Ch8TFo3cU",8.0
459,75.0,2019-06-28 00:02:17,0.0,-0.15625,negative,0.34375,I mean Colin Kaepernick doesn’t exist for white ppl https://t.co/BzkvmZbNzD,10.0
460,64.0,2019-06-28 00:01:45,2.0,0.5,positive,0.8888888888888888,@FranklinFoer @soledadobrien You sure it isn’t Colin Kaepernick?,8.0
461,126.0,2019-06-27 23:58:58,0.0,0.8,positive,0.9,"I appreciate Megan Rapinoe and she is welcome in my house any time but...
*stares in Colin Kaepernick* https://t.co/woe6ka1B03",18.0
462,78.0,2019-06-27 23:58:43,1.0,0.0,neutral,0.0,@AndrewPollackFL She is competing with Kaepernick for those Nike endorsements.,10.0
463,72.0,2019-06-27 23:54:10,2.0,0.0,neutral,0.0,@KamVTV @SusanHa58439616 They don't want to offend Kaepernick and Meghan,10.0
464,140.0,2019-06-27 23:52:21,1.0,0.15000000000000002,positive,0.375,@FOXSports Three more wins until no one gives a shit if Megan Rapinoe doesnt go to the White House. Maybe Colin Kae… https://t.co/TSTAhs3SDV,23.0
465,140.0,2019-06-27 23:51:35,6.0,0.0,neutral,0.0,"@19Rosebud6 @nicklesbe @RabbiLevenberg @DoneWithMets @MollyJongFast @meganrapino Been there, done that 👍😊 I bet you… https://t.co/agiqCHqAs2",15.0
466,124.0,2019-06-27 23:48:36,2.0,-0.4,negative,0.4,@CarlosS29143608 @PackersForTheWn Yet the Packers we’re getting blown out that game and were sent home by Colin Kaepernick 😂,19.0
467,116.0,2019-06-27 23:44:34,0.0,-0.25,negative,0.8888888888888888,Torn about my 4th of July plans. Not sure if I want to wear a Colin Kaepernick or a Megan Rapinoe Jersey. #4thofJuly,23.0
468,139.0,2019-06-27 23:44:27,0.0,0.0,neutral,0.0,If someone doesn't want to stand for the National Anthem and show the respect that's needed they should pack it up… https://t.co/YMOmmjVWXk,22.0
469,73.0,2019-06-27 23:37:02,1.0,0.0,neutral,0.0,@kingleo610 Nah like no Kaepernick every girl wanna be chyna from WWF 🤢😂🤣,13.0
470,105.0,2019-06-27 23:35:58,2.0,0.0,neutral,0.0,"@BoSnerdley @BIZPACReview Seeing as how he berated Kaepernick, I’m going to say that explanation is bull.",16.0
471,140.0,2019-06-27 23:27:07,1.0,0.0,neutral,0.8,@AndrewPollackFL Sad to say but hope they get smoked by France tomorrow...and I really love watchin US women’s worl… https://t.co/Vo2Krv3LDx,20.0
472,140.0,2019-06-27 23:12:30,1.0,-1.0,negative,1.0,@DrManax That you tagged Kaepernick on that tweet shows how disgusting and pathetic you are. Take your Ph.D. and sh… https://t.co/6tMJKlFGQz,21.0
473,140.0,2019-06-27 23:06:27,1.0,0.2,positive,0.2,"@VanityFair Yes, Julián Castro slayed him. But Beto O’Rourke really was a one trick pony: his shining speech defend… https://t.co/jJ8MXgNh2w",20.0
474,140.0,2019-06-27 23:05:17,4.0,0.0,neutral,0.0,@MakeVeterans @GrantWahl @alikrieger @mPinoe I've got PLENTY of veteran friends who know they fight to defend The C… https://t.co/jOOmIU2XLB,19.0
475,115.0,2019-06-27 23:02:33,0.0,0.0,neutral,0.0,"Also, how do you argue that Rapinoe is this generation’s Muhammad Ali in an article that mentions Colin Kaepernick?",19.0
